,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
33,60.89798355102539,60.2781867980957,58.09714889526367,58.349788665771484,55.333858489990234,54.07562255859375,51.63737869262695,50.86524963378906,47.06149673461914,45.59099197387695,46.01522445678711,45.762733459472656,45.468631744384766,45.302581787109375,44.3465690612793,43.13130187988281,42.498252868652344,40.54094696044922,42.378692626953125,41.27265548706055,40.386878967285156,38.939090728759766,42.344539642333984,38.1395378112793
34,61.82998275756836,60.863643646240234,58.0029411315918,58.73819351196289,55.68944549560547,53.42292404174805,51.32500457763672,50.5003776550293,47.17316818237305,45.03849411010742,45.62451934814453,45.15904998779297,45.77294158935547,44.84339141845703,44.24868392944336,42.28242874145508,42.33517074584961,40.010414123535156,41.99311065673828,40.68663024902344,39.43803024291992,38.3841552734375,41.527339935302734,38.20228576660156
35,59.98694610595703,58.93047332763672,55.95022201538086,56.907447814941406,53.95277786254883,51.399662017822266,49.68938064575195,48.93281555175781,45.79107666015625,43.41841506958008,44.1649284362793,43.61736297607422,44.52136993408203,43.25639343261719,42.96895217895508,40.82981872558594,41.41486358642578,39.03364944458008,40.840782165527344,39.60176086425781,38.098175048828125,37.40192413330078,40.42757797241211,37.546627044677734
36,50.71263885498047,49.48307800292969,48.54888916015625,48.427799224853516,45.99577713012695,45.053714752197266,43.2980842590332,43.32248306274414,39.6014404296875,38.042606353759766,38.087703704833984,38.72176742553711,38.59648513793945,37.71883010864258,37.77357482910156,36.89506912231445,37.2360725402832,35.39567565917969,36.257930755615234,35.9018669128418,34.879451751708984,33.40913391113281,37.42335510253906,33.50022506713867
37,46.58592987060547,45.27248764038086,44.57085418701172,44.57488250732422,42.26585388183594,41.539302825927734,39.89112854003906,40.01278305053711,36.139217376708984,34.754180908203125,34.968017578125,35.8109016418457,35.52708435058594,34.75895690917969,34.87215042114258,34.20728302001953,34.531654357910156,32.99729537963867,33.673397064208984,33.466468811035156,32.466758728027344,31.06191635131836,35.24656677246094,31.260807037353516
38,45.707027435302734,44.935237884521484,43.938777923583984,44.043800354003906,41.827640533447266,41.0252685546875,39.534820556640625,39.32992935180664,36.22095489501953,34.897499084472656,35.4428596496582,35.87138366699219,35.779502868652344,35.52814483642578,34.96341323852539,34.450443267822266,34.46359634399414,33.149505615234375,34.219688415527344,33.80318832397461,32.76881408691406,31.96124267578125,35.57316589355469,32.17464065551758
39,43.71772384643555,43.34200668334961,42.48005294799805,42.52552795410156,40.38889694213867,40.03339385986328,38.4457893371582,38.05974197387695,35.13569641113281,34.024078369140625,34.790199279785156,35.02741241455078,34.748748779296875,34.887508392333984,34.14160919189453,33.99660110473633,33.88370132446289,32.766937255859375,33.8245964050293,33.324710845947266,32.36113357543945,31.661056518554688,35.35696792602539,31.846664428710938
40,44.433101654052734,43.959712982177734,43.417266845703125,43.24967956542969,41.136497497558594,40.836673736572266,39.16777038574219,39.01641082763672,35.9216423034668,34.757896423339844,35.30266571044922,35.79722595214844,35.502559661865234,35.376949310302734,34.682823181152344,34.82907485961914,34.589080810546875,33.53289031982422,34.46685028076172,33.98056411743164,33.06232833862305,32.11823654174805,36.051902770996094,32.25382614135742
41,42.473609924316406,41.72676086425781,41.10205841064453,41.22422409057617,39.24729537963867,38.632171630859375,37.18766403198242,37.37178421020508,34.25497055053711,33.00092697143555,33.520137786865234,34.163143157958984,34.11247253417969,33.690425872802734,33.15854263305664,33.21796417236328,33.09373474121094,32.0788688659668,33.03228759765625,32.53704833984375,31.665668487548828,30.755613327026367,34.449615478515625,31.055389404296875
42,41.0179557800293,40.03476333618164,39.49079895019531,39.79417419433594,37.80437469482422,37.18533706665039,35.78566360473633,36.28595733642578,33.101863861083984,31.818639755249023,32.290557861328125,33.056182861328125,33.12873458862305,32.603050231933594,32.190704345703125,32.24291229248047,32.47196960449219,31.399959564208984,32.17772674560547,31.739952087402344,30.960237503051758,30.023143768310547,33.58760070800781,30.576915740966797
43,39.747005462646484,38.852542877197266,38.155391693115234,38.669944763183594,36.89421844482422,36.28196716308594,34.93597412109375,35.4112663269043,32.5049934387207,31.345861434936523,31.87796974182129,32.41317367553711,32.63531494140625,32.283058166503906,31.744272232055664,31.87702751159668,32.04804611206055,31.073532104492188,31.824235916137695,31.386871337890625,30.715560913085938,30.064464569091797,33.08314514160156,30.602041244506836
44,40.416046142578125,39.57646560668945,38.65665817260742,39.36632537841797,37.58143997192383,36.83216094970703,35.597694396972656,36.02104187011719,33.23180389404297,32.05120849609375,32.61766052246094,33.08509826660156,33.43535232543945,33.040809631347656,32.36768341064453,32.46331024169922,32.62274932861328,31.645313262939453,32.54096603393555,31.967247009277344,31.343067169189453,30.85794448852539,33.45726013183594,31.347030639648438
45,40.456058502197266,39.523948669433594,38.251529693603516,39.17652130126953,37.32673263549805,36.284019470214844,35.2309455871582,35.34522247314453,32.63938522338867,31.346166610717773,32.02569580078125,32.387821197509766,32.730865478515625,32.35698699951172,31.63141632080078,31.397993087768555,31.804344177246094,30.629865646362305,31.703956604003906,31.006093978881836,30.32123565673828,30.05238914489746,32.59227752685547,30.586597442626953
46,41.2059440612793,40.81725311279297,39.81806182861328,40.612003326416016,39.002254486083984,38.73971939086914,37.59682846069336,38.032012939453125,35.845245361328125,34.841087341308594,35.07304763793945,35.79697036743164,35.94145584106445,35.89341354370117,35.36773681640625,35.33845138549805,35.478271484375,34.36122131347656,35.36412811279297,34.932804107666016,34.38106918334961,34.05528259277344,35.393157958984375,34.297279357910156
47,38.95976257324219,39.1264762878418,38.423641204833984,39.33856201171875,38.058956146240234,38.419986724853516,37.18911361694336,37.94874954223633,36.06795120239258,35.44260025024414,35.541015625,36.42388153076172,36.37163543701172,36.80998992919922,36.3710823059082,36.65092086791992,36.27806854248047,35.583614349365234,36.514129638671875,36.37355041503906,36.03593063354492,35.49820327758789,36.04035949707031,35.487213134765625
48,34.366493225097656,34.67284393310547,34.04806137084961,34.86307907104492,33.86656951904297,34.089996337890625,32.93373489379883,34.16338348388672,32.469966888427734,31.84596824645996,31.632009506225586,32.782386779785156,33.14370346069336,33.06267547607422,32.76893615722656,33.423583984375,33.12971496582031,32.58776092529297,33.62446212768555,33.49359130859375,33.211326599121094,32.605499267578125,33.60015106201172,32.911922454833984
49,31.63759422302246,32.27627182006836,31.73468017578125,32.91938018798828,32.474891662597656,32.804447174072266,31.944046020507812,33.38604736328125,32.60335159301758,31.91396713256836,31.77727699279785,32.764930725097656,33.38102340698242,33.5736083984375,33.45454406738281,34.11138916015625,33.531455993652344,33.40129089355469,34.468685150146484,34.40825271606445,34.23686599731445,33.81240463256836,33.7534294128418,34.126548767089844
50,33.49678039550781,34.2265510559082,33.18648910522461,34.412559509277344,33.8565559387207,34.02262496948242,33.18988037109375,34.41805648803711,33.87241744995117,32.99772644042969,32.916587829589844,33.90457534790039,34.499725341796875,34.677127838134766,34.726890563964844,35.07411575317383,34.7298469543457,34.32709503173828,35.73594284057617,35.60090637207031,35.02987289428711,35.035282135009766,35.03133010864258,35.50567626953125
51,32.127410888671875,32.95832061767578,31.98423194885254,32.9454460144043,32.47734069824219,32.56589126586914,31.820690155029297,32.902767181396484,32.27266311645508,31.43372344970703,31.347957611083984,32.42267990112305,33.077308654785156,33.102779388427734,32.98468780517578,33.48252487182617,33.27613067626953,32.96938705444336,34.22968292236328,34.09903335571289,33.58909225463867,33.51316833496094,34.11310577392578,34.18628692626953
52,26.785202026367188,27.610218048095703,26.970279693603516,27.651561737060547,27.495655059814453,27.708728790283203,27.223405838012695,28.308696746826172,27.680356979370117,26.944610595703125,26.92162322998047,28.097637176513672,28.717252731323242,28.69080352783203,28.456111907958984,29.116025924682617,29.10618019104004,28.936655044555664,30.027996063232422,29.948467254638672,29.75287628173828,29.705230712890625,30.42156219482422,30.422035217285156
53,24.70650863647461,25.377050399780273,24.342636108398438,25.62066650390625,25.360668182373047,25.34752082824707,25.163249969482422,26.09018898010254,25.982112884521484,25.016204833984375,25.335742950439453,26.43158721923828,27.125171661376953,27.121694564819336,27.29429054260254,27.471567153930664,27.869705200195312,27.580810546875,28.988399505615234,28.991836547851562,28.537290573120117,28.863548278808594,29.133094787597656,29.84632110595703
54,25.412717819213867,26.05653953552246,25.068145751953125,26.21775245666504,26.195768356323242,26.166372299194336,26.0606746673584,26.82882308959961,26.763504028320312,25.81507110595703,26.366304397583008,27.206417083740234,27.987403869628906,28.05961036682129,27.889636993408203,28.341163635253906,28.508901596069336,28.483901977539062,29.470827102661133,29.40326499938965,29.098846435546875,29.634567260742188,29.56454086303711,30.68999481201172
55,24.574228286743164,25.216928482055664,24.17540168762207,25.219484329223633,25.561195373535156,25.354028701782227,25.480392456054688,26.155988693237305,26.23586082458496,25.325773239135742,26.048355102539062,26.819490432739258,27.408769607543945,27.689250946044922,27.521953582763672,28.01671028137207,27.812824249267578,27.942188262939453,29.060741424560547,29.039020538330078,28.74433708190918,29.535724639892578,29.258527755737305,30.481897354125977
56,26.259042739868164,26.720487594604492,26.1047306060791,27.38702964782715,27.90030860900879,27.978668212890625,28.006126403808594,28.709407806396484,29.02911376953125,28.364154815673828,29.01273536682129,29.61153221130371,30.061325073242188,30.729534149169922,30.802600860595703,31.467409133911133,30.683368682861328,31.102500915527344,31.957754135131836,32.20317077636719,31.886314392089844,32.59033203125,31.620019912719727,33.3660774230957
57,28.755878448486328,29.362380981445312,29.253684997558594,30.465675354003906,31.26051902770996,31.695106506347656,31.48681640625,31.99672508239746,32.812416076660156,32.26543426513672,32.913700103759766,33.052799224853516,33.51056671142578,34.8405647277832,34.926265716552734,35.83951950073242,34.42958068847656,35.26201629638672,35.57060623168945,36.24397659301758,35.77517318725586,36.2968864440918,35.37925338745117,37.07938003540039
58,29.23005485534668,29.979713439941406,30.002906799316406,31.315954208374023,32.18610382080078,32.715457916259766,32.43939971923828,33.06013870239258,33.979942321777344,33.594482421875,34.07573318481445,34.106597900390625,34.651695251464844,36.147762298583984,36.22206497192383,37.2946891784668,35.69667434692383,36.703758239746094,36.86376190185547,37.69921875,37.159217834472656,37.63236618041992,36.70267105102539,38.31705093383789
59,27.434749603271484,28.406057357788086,28.5289306640625,29.948898315429688,30.926979064941406,31.438491821289062,31.285186767578125,32.0550651550293,32.8765983581543,32.85560989379883,33.158992767333984,33.292842864990234,33.894142150878906,35.19778823852539,35.2653694152832,36.600181579589844,34.749427795410156,35.931182861328125,36.134098052978516,36.98701858520508,36.6544303894043,36.96978759765625,35.70707321166992,37.4557991027832
60,28.47796630859375,29.478857040405273,29.82969856262207,31.28592300415039,32.324920654296875,32.99711608886719,32.91120529174805,33.3898811340332,34.50876235961914,34.5118408203125,34.95132064819336,34.806541442871094,35.30410385131836,36.92652893066406,37.018184661865234,38.32715606689453,36.433109283447266,37.71036911010742,37.69975662231445,38.61318588256836,38.212100982666016,38.700950622558594,37.20183563232422,39.1380729675293
61,29.404817581176758,30.57314682006836,31.031536102294922,32.371891021728516,33.48368835449219,34.23543167114258,34.175777435302734,34.74505615234375,35.82816696166992,36.00717544555664,36.290645599365234,36.13479995727539,36.556602478027344,38.35542678833008,38.40046691894531,39.87273406982422,37.732845306396484,39.117706298828125,39.08086395263672,40.066383361816406,39.60044479370117,40.11238098144531,38.65709686279297,40.46015548706055
62,30.28512954711914,31.5910701751709,32.214256286621094,33.7203483581543,34.670719146728516,35.482566833496094,35.389259338378906,35.92444610595703,37.123111724853516,37.48434829711914,37.668968200683594,37.44065475463867,37.95064163208008,39.922386169433594,39.977874755859375,41.42451858520508,39.114261627197266,40.618709564208984,40.651283264160156,41.702980041503906,41.2044677734375,41.52648162841797,40.069271087646484,41.82508850097656
63,33.18220520019531,34.62460708618164,35.43893051147461,36.680145263671875,37.201839447021484,38.17975997924805,38.07321548461914,38.377540588378906,39.37724685668945,39.81161880493164,39.91979217529297,39.640079498291016,40.00100326538086,42.13550567626953,41.976375579833984,43.15420150756836,41.20022964477539,42.33605194091797,42.37750244140625,43.25894546508789,42.9996337890625,43.03607177734375,41.62215805053711,43.28171920776367
64,34.746212005615234,36.19274139404297,37.103450775146484,37.903411865234375,38.385311126708984,39.24551773071289,39.20102310180664,39.521244049072266,40.14936447143555,40.72307586669922,40.618995666503906,40.504737854003906,40.67119216918945,42.78372573852539,42.512229919433594,43.61603927612305,41.723419189453125,42.57682800292969,42.74494171142578,43.51991653442383,43.418025970458984,43.26057815551758,42.16105651855469,43.35161590576172
65,35.857635498046875,37.288238525390625,38.198402404785156,39.07517623901367,39.249916076660156,40.0972900390625,40.09650421142578,40.5321044921875,40.71889114379883,41.39857864379883,41.23784637451172,41.207828521728516,41.24970626831055,43.344112396240234,43.006797790527344,43.93165588378906,42.175838470458984,42.934532165527344,43.20726013183594,43.774696350097656,43.83396911621094,43.5013427734375,42.31794738769531,43.49464416503906
66,35.41976547241211,36.854469299316406,37.900150299072266,38.628440856933594,38.75141906738281,39.48666763305664,39.53942108154297,40.266990661621094,39.94038391113281,40.85261535644531,40.570159912109375,40.70970916748047,40.74065399169922,42.68739318847656,42.23244094848633,43.29435348510742,41.27916717529297,42.08240509033203,42.65024948120117,43.006107330322266,43.42407989501953,42.71656036376953,41.82683181762695,42.50385665893555
67,38.6386833190918,40.24640655517578,41.5024299621582,42.137516021728516,42.078460693359375,43.12154769897461,43.036582946777344,43.36928939819336,43.01490783691406,44.016326904296875,43.827972412109375,43.678794860839844,43.24834442138672,45.77425003051758,45.215572357177734,46.135047912597656,44.10673522949219,44.87804412841797,45.10869598388672,45.613189697265625,46.043983459472656,45.24254608154297,44.421077728271484,44.82274627685547
68,42.36158752441406,43.94681167602539,45.4590950012207,45.613216400146484,45.5224723815918,46.565345764160156,46.310890197753906,46.43109893798828,45.89501190185547,46.9783821105957,46.651100158691406,46.53221130371094,45.79042053222656,48.47285842895508,47.75419998168945,48.78678894042969,46.47962188720703,47.201194763183594,47.320518493652344,47.93909454345703,48.209938049316406,47.27216339111328,46.85696792602539,46.65106964111328
69,40.87240219116211,42.98795700073242,44.471866607666016,44.655296325683594,44.94536209106445,45.81122589111328,45.61442947387695,46.35607147216797,45.817771911621094,47.102134704589844,46.625877380371094,46.64473342895508,46.14520263671875,48.66722869873047,47.99128341674805,49.57011413574219,46.369781494140625,47.71471405029297,48.21629333496094,48.77334976196289,48.98326873779297,47.860225677490234,47.70444869995117,47.173484802246094
70,35.128623962402344,37.207462310791016,38.64884567260742,39.094966888427734,39.77320098876953,40.519195556640625,40.46247863769531,41.51008224487305,41.34980392456055,42.604888916015625,42.225460052490234,42.19455337524414,42.1664924621582,44.48677062988281,43.932437896728516,45.64896774291992,42.48899459838867,44.030059814453125,44.68601989746094,45.181846618652344,45.565181732177734,44.528114318847656,44.20460891723633,44.058189392089844
