,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0
12,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556
13,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889
14,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444
15,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0
16,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333
17,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222
18,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667
19,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996
20,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004
21,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667
22,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996
23,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004
24,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004
25,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0
26,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556
27,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111
28,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0
29,58.556000000000004,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111
30,63.443999999999996,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999
31,70.556,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778
32,71.111,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556
33,70.667,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111
34,73.0,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444
35,72.556,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889
36,67.889,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556
37,69.444,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001
38,59.0,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0
39,51.333,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556
40,51.222,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111
41,50.667,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667
42,49.888999999999996,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375
43,51.556000000000004,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222
44,49.667,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004
45,49.888999999999996,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111
46,54.556000000000004,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0
47,63.111000000000004,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333
48,76.0,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333
49,85.556,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996
50,89.111,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222
51,85.0,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778
52,81.111,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778
53,82.77799999999999,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889
54,77.778,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222
55,87.556,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111
56,82.111,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222
57,80.444,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444
58,85.889,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111
59,91.556,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778
60,91.22200000000001,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996
61,91.0,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667
62,83.556,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667
63,66.111,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996
64,58.667,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996
65,52.375,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004
66,53.222,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333
67,58.556000000000004,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004
68,64.111,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667
69,57.0,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996
70,56.333,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222
71,62.333,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002
72,62.443999999999996,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003
73,58.222,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999
74,48.778,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001
75,42.778,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999
76,38.889,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999
77,33.222,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222
78,37.111,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111
79,33.222,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998
80,39.444,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889
81,34.111,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111
82,40.778,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222
83,45.443999999999996,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778
84,50.667,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004
85,50.667,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667
86,41.443999999999996,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0
87,41.888999999999996,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004
88,42.556000000000004,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004
89,44.333,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333
90,44.556000000000004,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333
91,45.667,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997
92,42.888999999999996,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002
93,32.222,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998
94,22.333000000000002,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003
95,17.444000000000003,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001
96,15.777999999999999,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222
97,15.889000000000001,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001
98,15.777999999999999,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001,15.0
99,15.110999999999999,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001,15.0,14.889000000000001
100,16.222,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001,15.0,14.889000000000001,16.555999999999997
101,17.111,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001,15.0,14.889000000000001,16.555999999999997,15.556
102,22.666999999999998,22.889,27.111,35.222,39.778,56.111000000000004,60.667,58.0,50.556000000000004,50.556000000000004,41.333,32.333,27.555999999999997,24.333000000000002,21.221999999999998,18.444000000000003,15.889000000000001,16.222,15.889000000000001,15.0,14.889000000000001,16.555999999999997,15.556,15.444
