,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
57,26.212284088134766,25.745298385620117,24.745376586914062,25.338869094848633,23.915781021118164,22.851573944091797,22.97635269165039,23.399715423583984,21.896366119384766,20.781246185302734,21.915767669677734,22.60836410522461,22.477540969848633,21.52271270751953,22.485673904418945,21.52684783935547,23.60017967224121,22.744220733642578,24.65947914123535,24.49460220336914,23.340087890625,23.48295021057129,27.407175064086914,23.859447479248047
58,24.263473510742188,23.844594955444336,23.050216674804688,23.37466049194336,22.435428619384766,21.185823440551758,22.044918060302734,23.345502853393555,21.914159774780273,20.779468536376953,21.541025161743164,23.085506439208984,22.9805908203125,21.54527473449707,22.83092498779297,22.18844223022461,23.412513732910156,22.883583068847656,25.039350509643555,24.589773178100586,24.048002243041992,24.47365379333496,27.141721725463867,24.70067596435547
59,25.16005516052246,24.951753616333008,23.651611328125,24.074512481689453,23.09791374206543,21.69574737548828,22.334829330444336,23.740097045898438,21.979969024658203,20.719783782958984,21.922565460205078,23.12474250793457,23.222909927368164,22.05312728881836,23.070138931274414,22.38866424560547,22.760860443115234,22.74808692932129,25.117122650146484,23.959501266479492,23.964534759521484,24.21995735168457,27.1114501953125,24.45248794555664
60,27.26386833190918,27.459854125976562,25.538944244384766,26.285505294799805,25.242507934570312,23.790388107299805,23.968822479248047,24.947351455688477,22.971555709838867,21.860082626342773,23.562219619750977,24.01571273803711,24.349884033203125,23.252525329589844,24.0360050201416,23.33219337463379,23.248132705688477,23.57887840270996,25.725378036499023,24.409387588500977,24.438268661499023,24.73508071899414,27.472644805908203,24.64116668701172
61,27.747756958007812,27.845712661743164,25.712440490722656,26.53974723815918,25.428972244262695,23.842296600341797,24.01736831665039,24.868444442749023,22.743267059326172,21.699344635009766,23.38298797607422,23.82163429260254,23.97398567199707,22.93622398376465,23.774715423583984,22.903621673583984,22.727859497070312,23.024349212646484,25.421178817749023,24.063180923461914,24.044937133789062,24.43706703186035,27.331865310668945,24.107807159423828
62,27.297290802001953,27.300172805786133,25.426342010498047,26.1247615814209,25.031402587890625,23.60001564025879,23.80049705505371,24.668533325195312,22.485881805419922,21.553508758544922,22.92814064025879,23.614124298095703,23.425691604614258,22.52228546142578,23.57737922668457,22.645591735839844,22.579601287841797,22.74864387512207,25.144805908203125,24.007556915283203,23.91230583190918,24.265792846679688,27.30658721923828,23.811601638793945
63,30.286623001098633,29.614994049072266,27.97312355041504,28.446678161621094,27.46344566345215,25.71920394897461,25.88655662536621,26.099462509155273,23.706680297851562,23.049978256225586,24.457265853881836,24.8886661529541,24.584434509277344,23.76425552368164,24.490116119384766,23.512922286987305,23.332544326782227,23.26944351196289,25.462997436523438,24.458816528320312,24.349895477294922,24.77022361755371,28.05560302734375,24.091400146484375
64,27.950761795043945,27.447160720825195,25.818645477294922,26.16814422607422,25.37093734741211,23.807029724121094,24.178640365600586,24.721363067626953,22.509157180786133,21.93855857849121,23.035730361938477,23.71799087524414,23.397441864013672,22.633453369140625,23.679094314575195,22.685022354125977,22.463409423828125,22.4144287109375,24.664562225341797,23.775707244873047,23.867671966552734,24.39476776123047,27.452821731567383,23.705114364624023
65,25.794038772583008,25.37763786315918,23.974536895751953,24.27187156677246,23.748977661132812,22.531448364257812,22.94546127319336,23.799983978271484,21.90732192993164,21.342933654785156,22.103675842285156,23.156076431274414,22.882898330688477,22.004924774169922,23.39780044555664,22.506183624267578,22.658138275146484,22.56342315673828,24.523542404174805,23.880952835083008,24.019100189208984,24.48634147644043,27.149259567260742,24.02764892578125
66,25.266796112060547,24.872737884521484,23.4534854888916,23.91219711303711,23.574228286743164,22.106416702270508,22.73529624938965,23.458938598632812,22.19447135925293,21.568897247314453,22.169626235961914,23.164628982543945,23.357715606689453,22.092586517333984,23.68736457824707,22.623857498168945,23.229764938354492,22.944843292236328,24.904096603393555,24.40203857421875,24.362995147705078,24.865615844726562,27.16333770751953,24.717451095581055
67,25.158620834350586,24.71782875061035,23.24716567993164,23.677125930786133,23.44622039794922,21.868427276611328,22.521305084228516,23.17388916015625,22.046188354492188,21.37188148498535,22.05828094482422,22.96786117553711,23.255779266357422,22.139148712158203,23.659976959228516,22.54085350036621,22.87260627746582,22.758325576782227,24.784786224365234,24.24034881591797,24.46570587158203,24.832008361816406,27.49041748046875,24.707033157348633
68,31.478017807006836,30.801010131835938,29.938133239746094,30.597623825073242,29.712100982666016,27.975671768188477,28.471511840820312,29.562631607055664,28.686058044433594,28.2172908782959,27.89090919494629,29.324995040893555,30.470060348510742,28.45162582397461,29.70132064819336,28.798255920410156,29.953636169433594,29.058063507080078,31.237773895263672,31.00540542602539,30.775238037109375,30.464914321899414,32.81636047363281,30.967790603637695
69,24.9215030670166,24.319660186767578,23.650747299194336,24.757123947143555,25.217161178588867,24.215240478515625,24.923547744750977,26.313901901245117,26.333721160888672,25.89044189453125,26.084033966064453,27.50263214111328,28.391998291015625,27.164196014404297,29.158790588378906,28.861618041992188,28.08377456665039,28.41129493713379,30.03465461730957,30.275129318237305,30.96267318725586,30.705307006835938,31.005855560302734,30.28871726989746
70,24.95981788635254,24.569101333618164,24.916709899902344,26.91812515258789,27.254486083984375,26.820005416870117,27.53592872619629,28.68463897705078,29.836700439453125,29.4957218170166,29.63460922241211,30.566003799438477,31.706846237182617,30.9160099029541,32.84933090209961,32.838890075683594,31.812917709350586,32.71251678466797,33.475982666015625,34.06633377075195,34.743736267089844,34.267765045166016,33.32688522338867,33.72294998168945
