,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222
12,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0
13,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333
14,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667
15,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004
16,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0
17,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996
18,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0
19,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778
20,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0
21,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004
22,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004
23,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556
24,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667
25,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778
26,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0
27,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998
28,57.888999999999996,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002
29,58.333,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889
30,62.0,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997
31,64.778,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003
32,71.111,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003
33,77.222,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0
34,78.222,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997
35,72.0,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997
36,62.333,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998
37,56.667,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997
38,52.111000000000004,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111
39,52.0,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333
40,48.888999999999996,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004
41,44.0,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333
42,41.778,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996
43,42.0,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667
44,42.556000000000004,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996
45,42.556000000000004,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222
46,40.556,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0
47,37.667,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889
48,32.778,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002
49,31.0,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003
50,28.221999999999998,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0
51,27.333000000000002,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997
52,25.889,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001
53,23.555999999999997,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001
54,23.444000000000003,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0
55,23.444000000000003,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999
56,26.0,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889
57,25.555999999999997,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889
58,24.555999999999997,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222
59,26.666999999999998,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556
60,28.555999999999997,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004
61,33.111,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333
62,38.333,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667
63,41.111000000000004,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0
64,40.333,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0
65,41.888999999999996,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667
66,42.667,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222
67,46.443999999999996,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0
68,46.222,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996
69,36.0,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222
70,28.889,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111
71,26.778000000000002,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667
72,22.444000000000003,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004
73,18.0,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333
74,16.555999999999997,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996
75,15.889000000000001,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333
76,12.889000000000001,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004
77,12.0,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996
78,15.110999999999999,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222
79,18.889,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111
80,27.889,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996
81,33.222,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125
82,37.556,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996
83,41.556000000000004,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444
84,41.333,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111
85,40.667,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222
86,42.0,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444
87,42.0,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222
88,43.667,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444
89,47.222,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999
90,47.0,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111
91,61.443999999999996,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0
92,66.222,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996
93,66.111,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998
94,59.667,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997
95,57.556000000000004,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998
96,57.333,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0
97,56.888999999999996,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333
98,51.333,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222
99,42.111000000000004,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778
100,41.888999999999996,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667
101,36.222,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999
102,35.111,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111
103,45.443999999999996,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667
104,52.125,54.888999999999996,66.444,72.111,67.222,66.444,81.222,85.444,95.77799999999999,107.111,90.0,57.888999999999996,29.666999999999998,22.555999999999997,26.221999999999998,33.0,41.333,48.222,57.778,72.667,89.77799999999999,110.111,125.667,126.77799999999999
