,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
53,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002
54,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222
55,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667
56,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0
57,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222
58,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997
59,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0
60,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889
61,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889
62,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998
63,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998
64,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997
65,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889
66,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889
67,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002
68,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002
69,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002
70,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0
71,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002
72,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889
73,28.333000000000002,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889
74,25.444000000000003,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997
75,25.444000000000003,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125
76,29.778000000000002,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997
77,17.222,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0
78,19.667,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111
79,21.0,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889
80,19.222,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111
81,17.555999999999997,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002
82,19.0,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25
83,19.889,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998
84,23.889,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998
85,24.221999999999998,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998
86,24.221999999999998,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889
87,24.555999999999997,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111
88,25.889,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667
89,26.889,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997
90,25.778000000000002,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556
91,25.333000000000002,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222
92,24.778000000000002,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889
93,25.0,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111
94,23.778000000000002,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003
95,20.889,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003
96,20.889,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997
97,24.555999999999997,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111
98,23.125,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002
99,20.555999999999997,25.0,22.111,24.889,26.111,24.333000000000002,26.25,25.666999999999998,27.221999999999998,26.666999999999998,25.889,30.111,32.667,31.555999999999997,33.556,33.222,25.889,23.111,22.444000000000003,22.444000000000003,20.555999999999997,24.111,28.333000000000002,31.555999999999997
