,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,47.6789665222168,49.34058380126953,49.51641082763672,51.19384765625,53.97157669067383,53.10463333129883,54.72836685180664,55.374820709228516,58.12468338012695,57.45729064941406,57.01913833618164,57.07039260864258,57.43099594116211,58.07356643676758,58.87562561035156,60.42439651489258,58.20291519165039,60.306888580322266,59.15996170043945,60.923099517822266,59.34968948364258,61.096405029296875,58.48648452758789,60.01298141479492
11,34.916160583496094,37.069549560546875,37.419734954833984,38.41351318359375,41.6158332824707,41.441795349121094,42.225868225097656,43.05768585205078,45.05672836303711,45.657127380371094,45.18483352661133,45.649070739746094,46.09473419189453,47.4481201171875,47.0638427734375,49.61355209350586,46.82743453979492,49.56096649169922,48.68095779418945,49.92880630493164,49.57603073120117,50.46477127075195,49.20469284057617,50.18229293823242
12,43.1108283996582,45.170867919921875,46.03900146484375,47.59843826293945,50.30260467529297,50.765323638916016,51.51078796386719,51.87024688720703,54.47713851928711,54.58028030395508,54.50800704956055,54.19384765625,54.04794692993164,56.118919372558594,56.28807067871094,57.98971176147461,55.43657684326172,58.12903594970703,56.433555603027344,58.22557067871094,57.262142181396484,58.54962158203125,56.152530670166016,57.70180130004883
13,51.83134841918945,54.38240051269531,55.513179779052734,57.028282165527344,59.521297454833984,60.28858947753906,60.71516799926758,60.61341857910156,63.26350402832031,63.41517639160156,63.27106475830078,62.33094024658203,61.718894958496094,64.62208557128906,64.13097381591797,65.7591552734375,62.810707092285156,65.81442260742188,63.33965301513672,64.89067077636719,64.06116485595703,64.92691802978516,62.20895004272461,63.80278778076172
14,65.7635498046875,68.63546752929688,69.57289123535156,71.35906219482422,73.34449005126953,73.8978042602539,74.10294342041016,73.68688201904297,76.41703796386719,76.04994201660156,75.57501983642578,74.001953125,73.76852416992188,76.2750015258789,75.56533813476562,76.9410171508789,74.08920288085938,76.8088150024414,73.41559600830078,74.8379135131836,73.82383728027344,74.13933563232422,70.36491394042969,72.85858917236328
15,71.55949401855469,74.08605194091797,74.98529052734375,77.03137969970703,78.78807830810547,79.2352294921875,79.46007537841797,78.9937515258789,81.85335540771484,81.02075958251953,80.10877990722656,78.46768188476562,78.81644439697266,80.25221252441406,79.83737182617188,80.97945404052734,79.03958892822266,81.0618896484375,76.67626953125,78.75477600097656,77.2611312866211,77.4962387084961,72.51425170898438,76.12075805664062
16,67.99687194824219,70.37564849853516,71.22328186035156,73.36979675292969,75.04679107666016,75.19113159179688,75.941650390625,75.38611602783203,78.22035217285156,77.27193450927734,76.3758544921875,75.26642608642578,75.38957977294922,76.67694854736328,76.53074645996094,77.09062957763672,75.86941528320312,77.69124603271484,73.6176528930664,75.61051940917969,74.24794006347656,74.50556945800781,69.45865631103516,73.02165222167969
17,81.42255401611328,83.24575805664062,83.87960815429688,85.458251953125,86.62953186035156,86.50251007080078,87.14717864990234,85.77737426757812,88.5487060546875,86.70234680175781,85.32611083984375,83.90726470947266,84.32266235351562,84.31796264648438,84.28106689453125,84.30792999267578,84.62775421142578,84.77942657470703,79.52076721191406,82.02333068847656,80.02762603759766,80.16578674316406,74.2532958984375,78.56594848632812
18,86.40664672851562,87.9112548828125,88.86367797851562,89.83711242675781,90.69902038574219,90.44689178466797,91.08551025390625,89.36016082763672,91.5924072265625,89.5669174194336,88.26808166503906,86.92098236083984,87.06965637207031,86.81751251220703,86.7856674194336,86.51282501220703,87.23081970214844,86.77820587158203,81.41881561279297,84.16986083984375,81.93507385253906,81.72439575195312,76.45335388183594,79.9955825805664
19,72.42817687988281,73.94051361083984,75.6319351196289,76.78301239013672,77.94880676269531,78.1787338256836,79.0622787475586,77.92459106445312,79.9130859375,78.74242401123047,77.90154266357422,77.12357330322266,76.7490234375,77.395751953125,77.29224395751953,77.67613220214844,77.38436126708984,78.06361389160156,73.50703430175781,76.04075622558594,74.69091796875,74.40184783935547,69.87432861328125,72.48509979248047
20,74.66997528076172,76.27130889892578,77.69657135009766,78.93428039550781,79.76300811767578,79.75430297851562,80.90605926513672,79.51409149169922,81.26680755615234,80.20025634765625,79.31803131103516,78.55097961425781,78.05467987060547,78.42024230957031,78.33223724365234,78.57147979736328,78.58021545410156,78.88965606689453,74.36746215820312,77.08252716064453,75.26507568359375,75.20225524902344,70.43740844726562,73.20230102539062
21,82.49729919433594,84.28179168701172,85.69927215576172,86.7447280883789,87.30587005615234,87.17674255371094,88.33838653564453,86.63245391845703,88.29486083984375,87.02273559570312,85.88324737548828,84.95162200927734,84.3514404296875,84.46186065673828,84.4073257446289,84.29627990722656,84.60803985595703,84.45747375488281,79.63837432861328,82.46768951416016,80.33438110351562,80.02607727050781,74.87281036376953,77.64527130126953
22,87.2725830078125,88.89351654052734,90.53312683105469,90.91429138183594,91.4988021850586,91.09164428710938,92.29122924804688,90.3363037109375,91.8171157836914,90.1478500366211,89.06278991699219,88.19005584716797,87.31573486328125,87.27618408203125,87.37559509277344,86.80648040771484,87.41798400878906,87.07113647460938,81.96830749511719,85.03166961669922,82.53887939453125,82.07211303710938,77.50662231445312,79.61892700195312
23,98.27754974365234,99.25045013427734,100.59864807128906,100.05046081542969,100.79621124267578,99.6436767578125,100.80644989013672,97.9866943359375,100.04084014892578,97.25348663330078,95.95040130615234,94.3642578125,94.04043579101562,92.95311737060547,93.02191162109375,91.7840576171875,93.54705047607422,92.07794952392578,86.04431915283203,89.34217071533203,86.43558502197266,86.0552749633789,80.85096740722656,83.59918212890625
24,110.14762878417969,109.78840637207031,109.98600769042969,109.0879898071289,109.02323150634766,107.1786117553711,107.62266540527344,104.94882202148438,104.74462890625,101.79296875,101.29236602783203,98.76051330566406,98.86408996582031,96.6962661743164,95.81527709960938,94.66278076171875,95.39069366455078,92.92208099365234,87.97338104248047,89.71138000488281,87.88446044921875,87.12410736083984,81.71915435791016,83.74591827392578
25,118.04574584960938,117.06598663330078,117.10709381103516,115.21126556396484,114.72537231445312,112.6688461303711,112.74429321289062,110.10530853271484,108.12340545654297,105.2845458984375,104.95730590820312,102.73646545410156,102.1642074584961,99.5087661743164,98.28883361816406,97.16522216796875,96.84085845947266,93.87731170654297,89.85867309570312,90.66839599609375,89.29236602783203,88.07762145996094,83.19012451171875,83.79291534423828
26,115.88587951660156,114.21456909179688,115.30608367919922,112.30862426757812,111.65526580810547,110.26837158203125,110.16183471679688,108.32711029052734,104.47970581054688,102.3052749633789,101.33221435546875,100.59374237060547,98.62073516845703,96.41033172607422,95.34260559082031,94.69327545166016,93.6558837890625,90.7703628540039,87.31013488769531,88.1597671508789,86.940673828125,84.7791748046875,82.04817962646484,80.35309600830078
27,85.15756225585938,83.82976531982422,85.1087875366211,83.61582946777344,83.25028991699219,82.27648162841797,82.55631256103516,82.09524536132812,79.4556884765625,77.63921356201172,77.19939422607422,78.08234405517578,76.10826873779297,74.6858139038086,74.94755554199219,74.87870025634766,73.56574249267578,72.76718139648438,71.5235366821289,71.75396728515625,70.28520202636719,68.49200439453125,67.92884063720703,65.79247283935547
28,55.260459899902344,54.94009017944336,56.068302154541016,55.9398307800293,56.22797393798828,56.065731048583984,56.5108757019043,57.71419906616211,55.18534469604492,55.80636215209961,55.14155960083008,56.17720413208008,55.294429779052734,55.233848571777344,54.3045539855957,56.608890533447266,54.055912017822266,55.19803237915039,54.50709915161133,54.75337219238281,54.19457244873047,53.40898895263672,52.638275146484375,51.8681526184082
29,49.806800842285156,49.95807647705078,50.812034606933594,51.88787841796875,52.44147491455078,51.588348388671875,53.54911422729492,54.5638542175293,54.5626106262207,53.880130767822266,53.59149932861328,54.132808685302734,53.77665328979492,53.14019775390625,53.86432647705078,55.12244415283203,53.949275970458984,54.75527572631836,53.793888092041016,55.312477111816406,53.70909118652344,54.30756378173828,52.07072448730469,52.8505744934082
30,87.51097106933594,87.53031921386719,87.60205841064453,87.41728973388672,88.2677230834961,85.22880554199219,87.94266510009766,86.79203796386719,89.489501953125,84.83760070800781,84.04427337646484,83.62174987792969,83.74934387207031,80.02611541748047,81.86817169189453,79.85924530029297,82.62459564208984,80.57364654541016,78.00041198730469,80.2756576538086,75.70430755615234,77.07469940185547,73.05513000488281,75.0753402709961
31,54.79352951049805,56.34029006958008,57.01099395751953,56.64773941040039,58.17808532714844,57.73005294799805,58.49683380126953,59.699161529541016,59.04521560668945,59.5545539855957,58.33522033691406,59.85749053955078,58.61483383178711,59.208675384521484,58.65264892578125,61.37984848022461,57.8657112121582,59.84201431274414,60.03208541870117,60.236328125,58.809017181396484,58.922698974609375,58.28212356567383,57.407535552978516
32,60.74612808227539,61.968017578125,63.098411560058594,63.710716247558594,64.72994232177734,63.61318588256836,65.61296081542969,65.6468276977539,67.03624725341797,65.92157745361328,65.28823852539062,65.61538696289062,64.78591918945312,64.26229858398438,65.51173400878906,66.24458312988281,65.11914825439453,65.58119201660156,64.513427734375,66.7632827758789,63.639530181884766,64.66594696044922,62.35897445678711,62.59361267089844
33,82.60249328613281,83.7275390625,84.12885284423828,85.34033966064453,86.09964752197266,83.99785614013672,85.82135009765625,84.92267608642578,87.73304748535156,84.42022705078125,82.87508392333984,82.94097900390625,83.4107894897461,80.49803924560547,82.2645492553711,80.63873291015625,82.58984375,81.62036895751953,78.69351959228516,81.19206237792969,76.88636779785156,77.5075912475586,72.37964630126953,75.23237609863281
34,97.37655639648438,98.14250946044922,98.30537414550781,98.35582733154297,99.64838409423828,97.75196075439453,98.54290008544922,96.33515167236328,99.59274291992188,95.80481719970703,94.31987762451172,92.55747985839844,93.94915771484375,90.69144439697266,91.46310424804688,90.37068176269531,92.54740142822266,91.13401794433594,85.65592193603516,88.478515625,84.42186737060547,84.88414764404297,78.5247802734375,82.91816711425781
35,97.91273498535156,98.76512145996094,99.18220520019531,98.91990661621094,100.0745849609375,97.99906158447266,99.00137329101562,96.755859375,99.61846160888672,95.99134826660156,94.46033477783203,93.4090805053711,93.85662078857422,90.91080474853516,91.75337982177734,90.37974548339844,92.2463150024414,91.0485610961914,86.22943878173828,88.84125518798828,84.9548568725586,85.1009292602539,79.57725524902344,82.6017074584961
36,95.57775115966797,96.33618927001953,96.93480682373047,96.71585845947266,97.80378723144531,95.63761901855469,96.76673889160156,94.61394500732422,97.2529296875,93.91156005859375,92.25028991699219,91.77428436279297,91.73997497558594,88.98458862304688,89.79778289794922,88.19288635253906,90.23616027832031,89.2112045288086,84.65251922607422,87.25123596191406,83.68453216552734,83.26228332519531,78.21219635009766,80.64988708496094
37,92.49346923828125,93.0725326538086,93.79859924316406,93.76544189453125,94.43899536132812,92.21887969970703,93.590087890625,91.63270568847656,94.21929168701172,90.86903381347656,89.16596221923828,89.37865447998047,88.94413757324219,86.16508483886719,87.49612426757812,85.33397674560547,87.73764038085938,86.52001953125,82.59736633300781,85.03485107421875,81.84017181396484,81.09613037109375,76.50135040283203,78.2821273803711
38,94.21806335449219,94.62509155273438,95.0644302368164,94.92145538330078,95.43901824951172,93.08253479003906,94.42786407470703,92.24457550048828,94.89276123046875,91.32686614990234,89.74776458740234,89.8210220336914,89.40760040283203,86.33001708984375,87.93656921386719,85.4134750366211,88.0778579711914,86.4510498046875,82.79151916503906,85.15226745605469,81.75167846679688,81.17156982421875,76.59857940673828,78.25056457519531
39,92.82008361816406,93.32435607910156,93.60692596435547,93.53752899169922,93.83069610595703,91.67073059082031,92.7322006225586,90.52967834472656,92.88728332519531,89.43379974365234,88.1734619140625,88.37456512451172,87.7331771850586,84.69277954101562,86.48091125488281,83.89144134521484,86.18821716308594,84.68718719482422,81.38104248046875,83.59256744384766,80.42623901367188,79.6373291015625,75.34384155273438,76.37284088134766
40,84.92899322509766,85.36519622802734,86.11473083496094,85.92562103271484,86.1419448852539,84.35578155517578,85.28685760498047,84.14319610595703,85.27747344970703,82.77667236328125,81.69196319580078,82.40668487548828,81.3008041381836,79.13365936279297,80.75924682617188,79.16134643554688,79.59745788574219,78.82176971435547,76.74578857421875,78.34965515136719,76.28194427490234,74.90263366699219,71.84210968017578,71.3701400756836
41,81.38736724853516,81.51924133300781,82.3024673461914,82.39845275878906,82.82186126708984,80.92658996582031,81.9312973022461,81.02355194091797,82.16629028320312,79.79359436035156,78.72156524658203,79.47564697265625,78.57122802734375,76.56243896484375,77.9867172241211,76.6165771484375,76.88646697998047,76.49329376220703,74.40575408935547,76.22713470458984,74.02989196777344,72.79338073730469,69.81398010253906,69.37451171875
42,88.32234191894531,88.61530303955078,88.95015716552734,89.4577865600586,89.94231414794922,88.33324432373047,89.04984283447266,87.16317749023438,89.3553237915039,86.27165985107422,84.9900894165039,85.45111846923828,84.54667663574219,82.402099609375,83.78416442871094,81.58932495117188,83.3450698852539,82.70667266845703,79.0414047241211,81.69445037841797,78.31488037109375,77.70372009277344,73.44988250732422,74.48025512695312
43,87.72480010986328,87.97660064697266,88.48609924316406,89.10179138183594,89.29824829101562,87.6688232421875,88.21778106689453,86.66761016845703,88.59235382080078,85.61978149414062,84.29072570800781,85.202880859375,84.12118530273438,81.90669250488281,83.52252197265625,81.34371948242188,82.93414306640625,82.36006164550781,79.15017700195312,81.69151306152344,78.25181579589844,77.61225128173828,73.77145385742188,74.15181732177734
44,88.61158752441406,88.96781158447266,89.48668670654297,89.98413848876953,90.53955841064453,88.59609985351562,89.60482025146484,87.7501449584961,89.99147033691406,86.95176696777344,85.56478118896484,86.27289581298828,85.3017807006836,82.99520874023438,84.65100860595703,82.07344055175781,84.29052734375,83.5710678100586,79.99906921386719,82.60061645507812,79.10685729980469,78.71116638183594,74.39140319824219,75.46636199951172
45,86.81977081298828,86.88526153564453,87.35909271240234,87.79000854492188,88.62552642822266,86.28006744384766,87.7176742553711,86.02605438232422,88.4921875,85.47456359863281,83.90557098388672,84.75257110595703,83.98565673828125,81.37214660644531,82.97522735595703,80.56989288330078,82.85801696777344,82.13768005371094,79.02627563476562,81.47054290771484,77.82760620117188,77.67575073242188,73.35293579101562,74.70750427246094
46,84.651123046875,84.65162658691406,85.04141235351562,85.3299560546875,86.57874298095703,83.84333038330078,85.41577911376953,84.54248046875,87.40701293945312,84.02600860595703,82.37947082519531,83.15265655517578,83.00967407226562,79.94810485839844,81.66299438476562,79.83619689941406,81.36531829833984,80.92826843261719,78.47166442871094,80.6885986328125,76.942138671875,76.99214935302734,73.06745147705078,74.39469909667969
47,82.47382354736328,82.18046569824219,82.82447052001953,83.00507354736328,84.20823669433594,81.24562072753906,83.09295654296875,82.77251434326172,85.88129425048828,82.2198257446289,80.57391357421875,81.44361877441406,81.48806762695312,78.26272583007812,80.2010498046875,78.659423828125,79.8824234008789,79.37274932861328,77.58301544189453,79.61839294433594,75.84869384765625,76.16423034667969,72.61699676513672,73.77403259277344
48,80.64216613769531,80.65794372558594,81.0438003540039,81.19233703613281,82.41050720214844,79.15436553955078,81.41179656982422,81.16963195800781,83.93855285644531,80.45154571533203,79.0238037109375,80.02777862548828,79.88040924072266,76.76507568359375,79.17286682128906,77.6878433227539,78.37075805664062,78.0455551147461,76.9248275756836,78.80511474609375,74.82180786132812,75.20700073242188,72.0810317993164,72.81670379638672
49,78.63096618652344,78.77061462402344,79.03772735595703,79.3778305053711,81.00508117675781,77.24165344238281,79.86382293701172,79.85631561279297,82.81796264648438,79.58299255371094,77.83032989501953,79.02871704101562,78.86829376220703,76.0370864868164,78.57252502441406,77.47035217285156,77.34550476074219,77.41352844238281,76.62598419189453,78.61737823486328,74.37589263916016,75.01730346679688,71.7891616821289,72.63925170898438
50,68.1313247680664,68.20426940917969,68.41547393798828,69.38031005859375,71.14105987548828,67.55650329589844,69.98310089111328,71.43656921386719,72.50810241699219,70.51372528076172,68.33769226074219,70.5973892211914,70.7659912109375,68.00503540039062,69.96482849121094,70.8410873413086,68.82406616210938,70.2882308959961,70.3268814086914,71.1143798828125,68.07231903076172,68.06444549560547,65.56898498535156,66.19159698486328
51,32.91353225708008,33.57993698120117,33.99102020263672,36.23185729980469,38.746822357177734,38.042510986328125,40.021976470947266,41.34848403930664,43.389381408691406,43.1503791809082,42.47054672241211,44.20793533325195,44.17496109008789,44.01419448852539,45.3233528137207,47.09258270263672,45.5612907409668,48.53032302856445,47.722084045410156,49.46543884277344,47.50835037231445,48.90024185180664,46.42953872680664,48.18208312988281
52,27.746217727661133,28.54245948791504,29.60315704345703,31.716815948486328,34.376739501953125,34.0782585144043,36.2413215637207,37.1689567565918,40.05935287475586,40.16214370727539,39.68490219116211,40.77388381958008,40.67179489135742,41.14978790283203,42.38798904418945,44.188777923583984,42.86561965942383,45.67594909667969,44.3867301940918,46.94348907470703,44.79312515258789,46.57441711425781,43.856693267822266,45.73384094238281
53,23.8499698638916,24.727588653564453,26.308334350585938,28.10674285888672,30.416166305541992,31.043855667114258,32.62293243408203,33.55986022949219,36.34940719604492,37.35848617553711,36.62678909301758,37.55024719238281,36.797725677490234,38.47221374511719,38.761165618896484,40.888973236083984,39.2050895690918,41.55904006958008,40.53710174560547,43.16706466674805,41.67137908935547,43.57411575317383,40.79294967651367,42.136199951171875
54,30.712127685546875,31.802379608154297,33.768585205078125,35.734500885009766,37.893131256103516,39.4704475402832,40.32817840576172,40.487091064453125,44.90877914428711,45.12744903564453,44.852115631103516,44.54684066772461,44.04743957519531,46.33523178100586,46.283668518066406,47.81671142578125,46.56111145019531,49.4592399597168,47.17665100097656,49.29975891113281,47.68323516845703,50.31043243408203,46.134273529052734,49.07965087890625
55,52.818458557128906,54.55779266357422,55.93203353881836,57.343902587890625,59.695838928222656,60.98114776611328,60.88153076171875,59.62194061279297,63.992271423339844,63.93294906616211,63.9322624206543,62.36637878417969,61.85221862792969,63.86113739013672,63.60577392578125,64.5395736694336,62.95431900024414,66.40178680419922,62.822975158691406,64.46839904785156,62.426170349121094,64.80419158935547,60.24298858642578,63.020164489746094
56,89.9625244140625,91.07148742675781,91.66288757324219,91.90182495117188,94.06523895263672,93.94428253173828,93.72579956054688,91.96456909179688,95.53031158447266,94.4497299194336,92.2591781616211,89.77450561523438,90.74116516113281,89.63597869873047,89.45574188232422,90.042724609375,89.52770233154297,90.28414916992188,84.08271026611328,87.1175308227539,83.93170166015625,85.34117889404297,78.30421447753906,82.3951644897461
57,95.91831970214844,96.51631927490234,96.92543029785156,96.96759033203125,98.83963012695312,98.18390655517578,98.3964614868164,96.49016571044922,99.48339080810547,98.16014099121094,95.68004608154297,93.35546875,94.45590209960938,92.58795928955078,92.46573638916016,92.5913314819336,92.87531280517578,92.50202941894531,86.08710479736328,89.02833557128906,86.19112396240234,87.21916961669922,79.08574676513672,84.06500244140625
58,97.3330307006836,98.3885726928711,99.03671264648438,98.70242309570312,100.46160888671875,100.09899139404297,100.22325897216797,98.02539825439453,100.91249084472656,99.63221740722656,97.18386840820312,94.7986068725586,95.50870513916016,93.92284393310547,93.59847259521484,93.90524291992188,93.9156265258789,93.5361328125,87.13713073730469,90.00178527832031,87.44696044921875,88.06617736816406,80.20935821533203,84.63117980957031
59,96.94258117675781,98.78441619873047,99.11969757080078,99.44432830810547,100.99729919433594,100.68665313720703,101.08357238769531,98.96157836914062,102.11280822753906,100.1982192993164,98.28687286376953,95.94184112548828,96.30266571044922,94.56376647949219,94.83444213867188,94.40848541259766,94.67427062988281,94.51600646972656,88.49398040771484,90.77487182617188,88.83126068115234,88.67630004882812,80.81553649902344,84.96271514892578
60,94.37171173095703,96.43119049072266,97.3222427368164,97.89398193359375,99.43187713623047,98.94526672363281,99.7111587524414,97.52117919921875,101.04225158691406,98.77423095703125,97.19579315185547,95.16524505615234,95.1909408569336,93.912841796875,94.25306701660156,93.56100463867188,93.71133422851562,94.11295318603516,88.12975311279297,90.18618774414062,88.91565704345703,87.9673080444336,80.926513671875,84.27226257324219
61,99.65203857421875,102.12940216064453,102.8932876586914,102.92853546142578,104.08915710449219,103.61014556884766,104.1009521484375,101.73131561279297,104.64997100830078,102.62715148925781,100.77201843261719,99.00018310546875,98.46578979492188,97.38986206054688,97.59931182861328,96.72918701171875,96.61256408691406,96.75765991210938,90.7890625,93.14907836914062,91.60028839111328,90.52136993408203,83.84960174560547,86.22774505615234
62,96.04077911376953,99.13563537597656,100.28650665283203,100.60327911376953,101.59125518798828,101.64802551269531,101.80636596679688,99.61456298828125,102.25126647949219,100.6053695678711,99.37144470214844,97.65502166748047,96.51822662353516,96.3705062866211,96.42151641845703,95.9515151977539,94.59939575195312,95.89669036865234,90.20885467529297,92.32460021972656,91.10903930664062,89.55330657958984,83.75775146484375,84.95375061035156
63,83.91651153564453,87.25730895996094,88.98690032958984,90.40763854980469,91.1761245727539,91.53573608398438,91.97930908203125,90.54534149169922,93.1474609375,91.81837463378906,90.98558807373047,90.08836364746094,88.55467224121094,89.06770324707031,89.52403259277344,89.28878021240234,87.22183990478516,89.7328872680664,84.55156707763672,86.37841796875,86.06092834472656,83.84468078613281,78.753662109375,79.24427795410156
64,81.64938354492188,84.71356201171875,86.0536880493164,88.02523040771484,88.73118591308594,89.09320831298828,89.74227142333984,88.46035766601562,91.13375854492188,89.46070098876953,88.55769348144531,88.04409790039062,86.5367660522461,86.79749298095703,87.54273986816406,86.65472412109375,85.91960906982422,87.83565521240234,82.618896484375,84.50606536865234,84.12627410888672,82.12053680419922,76.13273620605469,77.8980712890625
65,87.7195816040039,90.44046783447266,91.61219787597656,92.59721374511719,93.73233795166016,94.43527221679688,94.50384521484375,93.08898162841797,95.6094970703125,93.99689483642578,92.62950134277344,91.39216613769531,90.51817321777344,90.35092163085938,90.52530670166016,90.08486938476562,89.64258575439453,90.8569564819336,84.78849792480469,87.24072265625,86.15770721435547,84.5533218383789,77.61790466308594,80.64434051513672
66,96.2947998046875,99.1447525024414,100.50981140136719,100.47088623046875,101.42272186279297,102.17998504638672,101.81900024414062,100.6181411743164,102.27511596679688,101.19300079345703,99.27265167236328,97.72713470458984,96.91170501708984,96.40308380126953,96.29407501220703,96.62263488769531,94.87042999267578,95.84686279296875,89.81657409667969,92.20575714111328,90.84276580810547,89.40863800048828,82.4009780883789,84.71336364746094
67,100.23533630371094,103.17696380615234,104.71064758300781,104.42340087890625,105.41332244873047,105.6363296508789,105.5441665649414,104.01622772216797,105.65518951416016,104.24767303466797,102.36126708984375,100.9322280883789,99.75025939941406,99.58448028564453,99.34807586669922,99.34075927734375,97.46620178222656,98.65282440185547,92.55894470214844,94.84416961669922,93.32879638671875,91.77743530273438,85.31779479980469,86.96416473388672
68,109.70110321044922,111.63822937011719,112.79705047607422,111.30581665039062,111.81776428222656,111.89031219482422,111.35460662841797,110.09842681884766,109.7709732055664,108.45671844482422,106.4460220336914,105.08473205566406,103.34915161132812,102.67190551757812,101.68273162841797,101.86554718017578,99.33466339111328,99.17327117919922,93.92448425292969,95.47941589355469,94.56024932861328,92.96928405761719,86.55438995361328,87.26065826416016
69,115.45011138916016,115.91629791259766,116.28741455078125,114.51083374023438,115.06546020507812,113.54043579101562,113.30946350097656,111.87744903564453,110.64165496826172,108.53556823730469,107.00662231445312,105.4203872680664,104.10413360595703,102.42666625976562,101.1930923461914,100.81415557861328,98.40632629394531,97.21417999267578,92.84820556640625,93.41814422607422,92.87943267822266,91.13220977783203,85.31741333007812,85.60924530029297
70,104.01746368408203,104.27455139160156,105.29056549072266,103.67098236083984,104.68213653564453,102.77839660644531,103.7068099975586,102.79769134521484,101.95428466796875,99.55229187011719,97.9281997680664,97.58392333984375,95.9284896850586,94.15592956542969,94.089111328125,93.44569396972656,91.68473052978516,91.38263702392578,87.30834197998047,88.1080551147461,87.19347381591797,85.32193756103516,80.88432312011719,80.32681274414062
