,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,21.789112091064453,21.81361961364746,23.363271713256836,24.370628356933594,24.762134552001953,26.54762840270996,26.83854866027832,25.941993713378906,27.91912269592285,28.280641555786133,29.63942527770996,28.004924774169922,28.528043746948242,29.90151023864746,30.138389587402344,30.75457000732422,32.465980529785156,31.703474044799805,30.075359344482422,31.662551879882812,32.77428436279297,32.09416198730469,29.84693145751953,33.84929275512695
11,22.62166404724121,22.760604858398438,24.51640510559082,25.411029815673828,25.87908935546875,27.756704330444336,28.022607803344727,27.24777603149414,29.28961181640625,29.667598724365234,30.933626174926758,29.343795776367188,29.777400970458984,31.217304229736328,31.458282470703125,32.23884201049805,33.74394226074219,33.185001373291016,31.43551254272461,32.95946502685547,34.15801239013672,33.37752914428711,31.162002563476562,35.03801727294922
12,23.66959571838379,23.84453010559082,25.500139236450195,26.276958465576172,26.985984802246094,28.594085693359375,28.963619232177734,28.276296615600586,30.029935836791992,30.718624114990234,32.036293029785156,30.07330322265625,30.47541046142578,32.07609176635742,32.03603744506836,33.01034927368164,34.24974060058594,33.85175323486328,32.072242736816406,33.565738677978516,34.71371078491211,34.3252067565918,32.20133972167969,35.83296585083008
13,23.787702560424805,24.10592269897461,25.680377960205078,26.951622009277344,27.728744506835938,29.33167266845703,29.77715492248535,28.973651885986328,31.546798706054688,31.868011474609375,33.30679702758789,31.088443756103516,31.951635360717773,33.49673080444336,33.2949333190918,34.380977630615234,35.79106140136719,35.467071533203125,33.470245361328125,34.791500091552734,36.039146423339844,35.70187759399414,32.76285934448242,37.45185470581055
14,24.41826629638672,24.755308151245117,26.44656753540039,27.5020694732666,28.404443740844727,29.849018096923828,30.439029693603516,29.756040573120117,32.1612548828125,32.57012176513672,34.01015090942383,31.64076805114746,32.38180160522461,34.09220504760742,33.81041717529297,34.985939025878906,36.1941032409668,35.975868225097656,33.9618034362793,35.2468376159668,36.543399810791016,36.21348190307617,33.6181755065918,37.91679382324219
15,24.784761428833008,25.331369400024414,27.413484573364258,28.198116302490234,29.193607330322266,30.645261764526367,31.286270141601562,30.662351608276367,33.08647918701172,33.69749450683594,34.978729248046875,32.58781051635742,33.04677200317383,35.06420135498047,34.83742141723633,36.11334991455078,36.924617767333984,37.02864074707031,34.940731048583984,36.35048294067383,37.70595169067383,37.21394348144531,34.95869064331055,38.774166107177734
16,25.121925354003906,25.917552947998047,27.980127334594727,28.918067932128906,30.017560958862305,31.241748809814453,32.10633850097656,31.639822006225586,34.0562629699707,34.57955551147461,35.99539566040039,33.60014724731445,33.96620559692383,35.977012634277344,35.92290496826172,37.13637924194336,37.77792739868164,38.070472717285156,36.25959014892578,37.2745361328125,38.75241470336914,38.127532958984375,35.81233596801758,39.71113204956055
17,27.818607330322266,28.61827278137207,30.86589813232422,31.90658950805664,33.08549118041992,34.31475067138672,35.09525680541992,34.530643463134766,37.454620361328125,37.834293365478516,39.112911224365234,36.346435546875,37.0264778137207,39.06730651855469,38.844696044921875,40.21714401245117,40.813655853271484,41.19099807739258,38.98814010620117,40.175472259521484,41.47298812866211,40.810794830322266,38.04950714111328,42.43220520019531
18,28.159759521484375,28.90921401977539,31.22320556640625,32.312557220458984,33.64665222167969,34.500736236572266,35.56195831298828,35.254180908203125,38.17213821411133,38.58962631225586,39.731651306152344,36.891536712646484,37.662353515625,39.68979263305664,39.59062194824219,40.94521713256836,41.323028564453125,41.76203918457031,39.70132827758789,40.79948425292969,42.00510787963867,41.43901824951172,38.59756088256836,43.03954315185547
19,27.433378219604492,28.40105628967285,31.01939582824707,31.980758666992188,33.56744384765625,34.5357551574707,35.58115005493164,35.27753829956055,38.347572326660156,39.07552719116211,40.12016677856445,37.28683090209961,37.829158782958984,40.18964385986328,40.04228973388672,41.58308792114258,41.48115158081055,42.20724868774414,40.2412109375,41.364410400390625,42.63272476196289,42.063446044921875,39.18796920776367,43.474143981933594
20,25.562570571899414,26.387821197509766,29.130922317504883,30.37084197998047,31.77987289428711,32.65019989013672,33.92780685424805,34.08795166015625,37.131343841552734,37.85442352294922,38.681663513183594,36.34498596191406,36.801856994628906,38.92703628540039,39.16309356689453,40.603965759277344,40.49293899536133,41.247474670410156,39.792240142822266,40.62403106689453,41.88518524169922,41.45087814331055,38.15184783935547,42.7914924621582
21,27.369165420532227,28.538230895996094,31.586095809936523,32.56696319580078,34.09720230102539,35.131900787353516,36.2249870300293,36.345516204833984,39.23310852050781,40.38832473754883,41.05600357055664,38.44657516479492,38.74564743041992,41.24951171875,41.27452850341797,42.941837310791016,42.248130798339844,43.31147766113281,41.54886245727539,42.5355110168457,43.92379379272461,43.16094970703125,40.049659729003906,44.207427978515625
22,28.331985473632812,29.784711837768555,32.933040618896484,33.92884826660156,35.42169952392578,36.534297943115234,37.55773162841797,37.728057861328125,40.50470733642578,41.992469787597656,42.47095489501953,40.019893646240234,40.105281829833984,42.78007125854492,42.88386917114258,44.574161529541016,43.479183197021484,44.60294723510742,43.04670715332031,44.0146369934082,45.46366500854492,44.50261688232422,41.2463264465332,45.22403335571289
23,34.25834274291992,36.249366760253906,39.636959075927734,40.12062454223633,41.607086181640625,43.041717529296875,43.79586410522461,43.51557159423828,46.19297409057617,47.6450080871582,48.0909423828125,45.5484619140625,45.20191192626953,48.03105545043945,47.86198043823242,49.64423751831055,48.53889465332031,49.663394927978516,47.61770248413086,48.63579177856445,50.117645263671875,48.60449981689453,45.39860153198242,49.02999496459961
24,38.35633087158203,40.68737030029297,43.962703704833984,44.67041778564453,45.81765365600586,47.3227424621582,48.16215896606445,47.98931884765625,50.37205123901367,51.826847076416016,52.0618782043457,49.57445526123047,49.22770309448242,51.70619583129883,51.53767013549805,53.185882568359375,52.14253616333008,53.13245391845703,50.95503616333008,51.706478118896484,53.404685974121094,51.4788932800293,47.450408935546875,51.53901290893555
25,44.24578094482422,46.912837982177734,50.141883850097656,50.61270523071289,51.643436431884766,53.06398010253906,53.77907943725586,53.414974212646484,55.61798095703125,56.932350158691406,56.967960357666016,54.503665924072266,53.99795150756836,56.27949523925781,56.23587417602539,57.679054260253906,56.67196273803711,57.29374313354492,55.083045959472656,55.9251594543457,57.45735168457031,55.13544464111328,51.0203857421875,54.90741729736328
26,46.28272247314453,49.28267288208008,52.66982650756836,53.14274978637695,53.85980987548828,55.03740692138672,55.9079475402832,55.84684371948242,57.60600280761719,59.05268478393555,58.7358512878418,56.63087463378906,55.937870025634766,58.287261962890625,58.30802917480469,59.64693069458008,58.3548698425293,59.01456832885742,57.0640754699707,57.713836669921875,59.2889518737793,56.787445068359375,52.66753005981445,56.32309341430664
27,45.02024841308594,48.305580139160156,51.768707275390625,52.154624938964844,52.69598388671875,53.78089904785156,54.69551086425781,54.90713882446289,56.214210510253906,57.87158203125,57.454383850097656,55.585487365722656,54.7924919128418,57.18655014038086,57.13371276855469,58.548038482666016,57.01913833618164,57.84065246582031,56.11091995239258,56.539310455322266,58.3111686706543,55.556793212890625,51.77935028076172,54.965606689453125
28,45.79400634765625,49.26116180419922,52.70975112915039,52.99337387084961,53.3392448425293,54.348228454589844,55.22205352783203,55.60709762573242,56.494873046875,58.25028991699219,57.713279724121094,56.02473449707031,55.138206481933594,57.401283264160156,57.3370246887207,58.75400161743164,57.06861877441406,57.81951904296875,56.28498458862305,56.523860931396484,58.44120788574219,55.404869079589844,51.75226593017578,54.568294525146484
29,52.79838943481445,56.11933135986328,59.38663101196289,58.624000549316406,59.13505935668945,60.407798767089844,60.78099060058594,61.294677734375,60.911983489990234,62.9421272277832,62.311424255371094,60.483028411865234,59.073402404785156,61.27582931518555,60.6954345703125,62.50785827636719,60.00611114501953,60.24790954589844,58.84003829956055,58.82905578613281,61.12721252441406,57.5410270690918,54.06679153442383,56.13605880737305
30,60.89130783081055,64.15680694580078,67.23815155029297,65.63764190673828,66.02530670166016,67.59061431884766,67.36647033691406,67.82658386230469,66.52782440185547,68.56734466552734,68.0156021118164,66.06362915039062,64.18640899658203,66.15158081054688,65.0782699584961,67.13958740234375,64.19104766845703,63.90157699584961,62.588462829589844,62.22665023803711,64.62922668457031,60.722293853759766,57.18585968017578,58.73085021972656
31,65.76937103271484,69.00640869140625,71.8564682006836,69.89149475097656,70.22459411621094,71.89308166503906,71.23640441894531,71.6336669921875,69.97625732421875,71.86648559570312,71.25990295410156,69.43547821044922,67.34370422363281,68.91943359375,67.69546508789062,69.89234161376953,66.73347473144531,66.07689666748047,64.87407684326172,64.19879150390625,66.62556457519531,62.571712493896484,58.69751739501953,60.138824462890625
32,68.39354705810547,71.43155670166016,74.0383071899414,71.73797607421875,72.00411987304688,73.38001251220703,72.63639831542969,73.18604278564453,71.02884674072266,72.59341430664062,71.94698333740234,70.24915313720703,68.06240844726562,69.52978515625,68.18357849121094,70.26693725585938,66.93876647949219,66.00115966796875,65.11152648925781,64.12686157226562,66.48051452636719,62.34867477416992,58.786895751953125,59.9554557800293
33,74.44754791259766,77.10248565673828,79.33750915527344,76.66350555419922,76.60909271240234,77.44181823730469,76.69001007080078,77.11055755615234,74.60453033447266,75.4872055053711,74.8577651977539,73.06694793701172,71.00774383544922,72.0155258178711,70.6492691040039,72.2929916381836,69.03608703613281,67.50580596923828,66.79182434082031,65.56302642822266,67.63957977294922,63.47187805175781,60.082855224609375,61.129947662353516
34,75.74909210205078,78.07463836669922,79.97608184814453,77.8446044921875,77.40947723388672,77.18623352050781,77.23368072509766,77.67906951904297,75.7038345336914,75.66458892822266,74.79427337646484,72.9656982421875,71.82112121582031,71.90901947021484,71.31927490234375,72.09022521972656,69.72218322753906,67.760986328125,66.97509002685547,65.88575744628906,67.46295166015625,63.459964752197266,59.74348831176758,61.46466827392578
35,72.93180084228516,74.83322143554688,76.48281860351562,74.8163070678711,74.27860260009766,73.1845932006836,73.7879638671875,74.21599578857422,73.12327575683594,71.94527435302734,71.18355560302734,69.30777740478516,69.04120635986328,68.16997528076172,68.45001220703125,68.59196472167969,67.5735092163086,65.15592956542969,64.13310241699219,63.61146926879883,64.17068481445312,60.73187255859375,57.16592788696289,59.248809814453125
36,62.91891860961914,64.491455078125,66.22476196289062,64.30408477783203,63.81459426879883,62.88508605957031,62.635826110839844,63.90919494628906,62.17594909667969,61.432373046875,60.93418502807617,59.597843170166016,59.49510955810547,58.67597579956055,58.985530853271484,59.72807312011719,58.338993072509766,56.355106353759766,56.33527755737305,55.50778579711914,56.05739974975586,52.609859466552734,50.99615478515625,51.25990676879883
37,60.97529602050781,61.88974380493164,63.30550003051758,61.46190643310547,60.73329544067383,59.35736083984375,58.9777946472168,60.615684509277344,58.6356315612793,57.24663543701172,56.990257263183594,55.81025314331055,56.305362701416016,54.389461517333984,55.14141845703125,55.589908599853516,55.20537567138672,52.82672882080078,52.87458419799805,51.93467712402344,52.15928268432617,48.78675842285156,47.69749069213867,48.013858795166016
38,52.636680603027344,53.616085052490234,55.0547981262207,53.39028549194336,52.99752426147461,51.89802932739258,51.49168395996094,53.39066696166992,51.694889068603516,50.45123291015625,50.52585220336914,49.39566421508789,49.90873718261719,48.194339752197266,49.05021286010742,49.7971305847168,49.47868347167969,47.585819244384766,47.80986022949219,46.84259796142578,47.27043533325195,44.01532745361328,43.266204833984375,43.487247467041016
39,44.230255126953125,45.64860153198242,47.2520637512207,45.69069290161133,45.69124984741211,44.939510345458984,44.6963996887207,46.50650405883789,45.47330093383789,44.54058837890625,44.768333435058594,43.60246276855469,43.97343444824219,42.84242248535156,43.677040100097656,44.7759895324707,44.32334518432617,42.79582977294922,43.052818298339844,42.44654083251953,42.961734771728516,40.040714263916016,39.39744567871094,39.622310638427734
40,51.93496322631836,53.28266143798828,53.91967010498047,52.24558639526367,51.68466567993164,50.26170349121094,49.2681999206543,50.52242660522461,48.738094329833984,47.471473693847656,47.99420166015625,46.46369934082031,46.97819519042969,45.45667266845703,46.22151184082031,46.56583023071289,46.08393096923828,44.29411697387695,45.28118896484375,44.054195404052734,44.01264953613281,40.82141876220703,41.847389221191406,40.52367401123047
41,58.17583084106445,59.28219985961914,58.76813507080078,57.26154708862305,56.51420974731445,53.94316864013672,52.55609893798828,52.951751708984375,50.77545928955078,48.897605895996094,49.94035339355469,47.73540496826172,48.60070037841797,46.724021911621094,47.319358825683594,46.740760803222656,46.426605224609375,44.41809844970703,45.97355651855469,44.19321823120117,43.60009002685547,40.5214729309082,42.78426742553711,40.17201614379883
42,61.878299713134766,62.78071594238281,62.09245300292969,60.23723602294922,59.48902893066406,56.47665023803711,54.78944396972656,54.91600036621094,52.75905227661133,50.48240280151367,51.49952697753906,49.234737396240234,50.13631820678711,48.20650100708008,48.70124816894531,47.832237243652344,47.507354736328125,45.26741409301758,46.987327575683594,45.16059875488281,44.4250602722168,41.20087814331055,44.187564849853516,40.73077392578125
43,64.15586853027344,64.52154541015625,62.72267532348633,61.18031311035156,60.3737678527832,56.21432876586914,54.441680908203125,53.578277587890625,51.56768798828125,48.74366760253906,50.53482437133789,47.44404602050781,48.75246047973633,46.85274887084961,47.06572341918945,45.32341766357422,45.11568832397461,42.672950744628906,44.725120544433594,42.657047271728516,41.540164947509766,38.90106201171875,42.64103698730469,38.56612777709961
44,53.9329719543457,54.28677749633789,53.9608039855957,51.92734909057617,51.12057113647461,49.003135681152344,47.010292053222656,47.094566345214844,44.57615280151367,42.53050231933594,43.552215576171875,41.98524475097656,42.111717224121094,40.838443756103516,41.455970764160156,40.408084869384766,40.544151306152344,38.211612701416016,39.72434616088867,38.434425354003906,38.11394119262695,34.75809860229492,38.80878448486328,34.35588073730469
45,47.95061111450195,48.141998291015625,48.17375183105469,46.2514533996582,45.45069122314453,43.995391845703125,42.03934860229492,42.47169494628906,39.92047119140625,38.24415969848633,38.95817565917969,38.00030517578125,37.83986282348633,36.68202590942383,37.51757049560547,36.75650405883789,37.1312141418457,34.66608810424805,36.10764694213867,35.09187316894531,35.13642883300781,31.767534255981445,35.34201431274414,31.36003303527832
46,43.05659866333008,43.31586837768555,43.210052490234375,41.74563980102539,40.88324737548828,39.652042388916016,37.904441833496094,38.564796447753906,36.31473922729492,34.95053482055664,35.569950103759766,34.73295211791992,34.619937896728516,33.53504180908203,34.360145568847656,33.7792854309082,34.28071594238281,31.8917236328125,33.34422302246094,32.48978042602539,32.646663665771484,29.54314613342285,32.31179428100586,29.232091903686523
47,43.74175262451172,44.06741714477539,43.48573684692383,42.325340270996094,41.44486999511719,40.15633010864258,37.926937103271484,38.93192672729492,36.489463806152344,35.500762939453125,36.01676940917969,35.194252014160156,35.286197662353516,34.29767990112305,34.6768913269043,34.31950378417969,34.30023956298828,32.12786865234375,34.052093505859375,32.55769729614258,33.07919692993164,29.895858764648438,32.259029388427734,29.60845375061035
48,48.47975540161133,48.589698791503906,48.24249267578125,47.079010009765625,45.92501449584961,44.401390075683594,42.210697174072266,43.36234664916992,41.04764938354492,39.94404602050781,39.966007232666016,39.47206497192383,39.66248321533203,38.37493896484375,38.798282623291016,38.653316497802734,38.51346969604492,36.04822540283203,38.317359924316406,36.73524856567383,36.99717330932617,33.767547607421875,35.565643310546875,33.30009841918945
49,64.86964416503906,64.71583557128906,61.051944732666016,62.1963996887207,59.824485778808594,55.10789489746094,54.159122467041016,53.40083694458008,53.07709503173828,49.928646087646484,50.6092414855957,48.54173278808594,50.670772552490234,47.871761322021484,48.80380630493164,45.41898727416992,47.76396179199219,43.11878967285156,45.68948745727539,43.83827209472656,41.99805450439453,41.25669860839844,39.416748046875,41.34626388549805
50,50.87492752075195,50.37094497680664,49.93225860595703,49.34217834472656,47.520790100097656,46.09110641479492,44.022621154785156,44.65468215942383,42.22148132324219,40.890907287597656,41.204742431640625,40.617122650146484,40.95125198364258,39.397212982177734,39.80720520019531,39.21007537841797,39.35669708251953,36.647830963134766,38.225738525390625,36.752540588378906,37.42763900756836,33.940101623535156,34.673927307128906,33.12682342529297
51,55.75813293457031,55.445556640625,55.770843505859375,55.8072395324707,53.516536712646484,52.13238525390625,50.96726989746094,51.51819610595703,49.1381950378418,48.063961029052734,47.522308349609375,47.262123107910156,47.30681610107422,45.86363220214844,47.10789108276367,45.69969177246094,46.06012725830078,42.96603775024414,43.4439697265625,42.79818344116211,43.89413070678711,40.021114349365234,38.591941833496094,38.61545944213867
52,64.03095245361328,64.09217071533203,64.58802795410156,64.32219696044922,61.89234161376953,61.020328521728516,60.42993927001953,60.261714935302734,58.35403060913086,57.204471588134766,56.557579040527344,55.687076568603516,55.561458587646484,53.40898513793945,54.83755111694336,53.037139892578125,53.85132598876953,50.465545654296875,49.43190383911133,49.50967788696289,50.6142578125,46.850345611572266,43.518455505371094,44.53988265991211
53,76.37528228759766,76.99481201171875,77.1673583984375,75.79558563232422,73.04296112060547,73.50428771972656,71.83052062988281,71.68207550048828,68.14985656738281,67.4737319946289,66.6613540649414,65.74779510498047,64.34087371826172,62.640098571777344,62.515419006347656,61.79193115234375,61.57178497314453,57.43255615234375,56.3057975769043,55.75189971923828,57.541194915771484,53.785308837890625,49.58209991455078,49.96632385253906
54,81.94121551513672,82.22238159179688,82.79276275634766,80.42183685302734,77.77893829345703,78.67388153076172,76.32023620605469,75.89421081542969,70.90447235107422,70.68440246582031,69.86590576171875,69.33995819091797,66.76980590820312,65.59908294677734,64.88886260986328,64.8824234008789,63.66375732421875,59.34822082519531,58.27091979980469,57.411041259765625,59.48591613769531,55.31532287597656,51.93024826049805,50.99110794067383
55,85.23902893066406,85.88082122802734,86.02125549316406,83.73059844970703,81.27970886230469,81.72331237792969,79.63949584960938,79.216064453125,74.57801818847656,73.94751739501953,73.23365020751953,72.51275634765625,70.2833251953125,68.29151916503906,68.35400390625,67.76828002929688,66.48954772949219,62.22673797607422,61.49777603149414,60.39503479003906,62.11763381958008,57.73851013183594,53.774925231933594,53.47329330444336
56,94.53990936279297,94.51207733154297,92.64105987548828,91.53467559814453,88.52655029296875,86.83393096923828,85.67616271972656,83.15933990478516,79.500732421875,77.10356140136719,78.39124298095703,76.10923767089844,74.73171997070312,71.1553726196289,71.61213684082031,68.78206634521484,68.84782409667969,63.75316619873047,63.497406005859375,61.63936233520508,62.461090087890625,59.120853424072266,53.43132400512695,54.44121170043945
57,107.4097671508789,106.88834381103516,103.72942352294922,102.96832275390625,99.50250244140625,95.91055297851562,95.10922241210938,91.4009017944336,87.72483825683594,84.24492645263672,86.44255828857422,83.02286529541016,82.43313598632812,77.63846588134766,77.55152130126953,73.81180572509766,74.42401123046875,68.61128234863281,68.59564971923828,65.75648498535156,66.26850891113281,63.24003601074219,56.962066650390625,58.37065124511719
58,88.13978576660156,87.42009735107422,86.46697998046875,84.71561431884766,82.09532928466797,81.0147933959961,79.85530853271484,78.12358856201172,72.92620086669922,71.28630065917969,71.94031524658203,70.61996459960938,68.70638275146484,65.24874877929688,65.54241180419922,63.62041091918945,63.419925689697266,58.651424407958984,57.966800689697266,56.15911865234375,57.38713455200195,53.5650749206543,48.538944244384766,49.111724853515625
59,105.58245086669922,104.8949203491211,101.81423950195312,100.80329895019531,97.37915802001953,93.8869857788086,92.98407745361328,89.73753356933594,85.7199478149414,81.95708465576172,84.32646179199219,80.9251480102539,80.48535919189453,75.2600326538086,75.21002960205078,71.72239685058594,72.57987976074219,66.7458267211914,66.68603515625,63.56893539428711,64.12972259521484,61.07146453857422,54.95103073120117,56.43040084838867
60,110.29888153076172,109.56075286865234,107.1341781616211,104.86790466308594,101.7152099609375,98.72425079345703,97.35608673095703,94.2048568725586,89.76268005371094,85.89904022216797,87.9588851928711,85.00244903564453,83.86339569091797,78.6715316772461,78.61074829101562,75.51203155517578,76.0079345703125,69.9249038696289,69.53238677978516,66.65025329589844,67.28446960449219,63.8220329284668,58.09569549560547,58.657745361328125
61,103.53660583496094,102.57645416259766,101.11842346191406,98.08320617675781,94.81182861328125,92.1192398071289,91.1676025390625,88.87345123291016,84.13063049316406,80.00614166259766,81.3928451538086,79.13628387451172,77.82097625732422,72.92281341552734,73.35334777832031,70.57154083251953,71.3996810913086,65.13381958007812,64.5751953125,62.60639953613281,63.14815139770508,59.39753341674805,55.26462173461914,54.71567916870117
62,101.8373031616211,100.8781967163086,100.41351318359375,97.1839599609375,93.95692443847656,90.9376449584961,90.6141128540039,88.73902130126953,84.62761688232422,80.30355834960938,80.92021942138672,79.1258773803711,78.26978302001953,72.76180267333984,73.93051147460938,71.34799194335938,72.35961151123047,66.1012954711914,65.2405014038086,64.09066772460938,64.22795104980469,59.9696159362793,56.069950103759766,55.277130126953125
63,62.0767822265625,60.48837661743164,59.08903884887695,57.374752044677734,54.70963668823242,52.3741455078125,50.71943664550781,50.8062744140625,45.601776123046875,42.68709945678711,44.14759063720703,42.89095687866211,42.8364143371582,39.724143981933594,40.55760192871094,37.91468048095703,38.93904495239258,34.879459381103516,35.962982177734375,34.17971420288086,34.84577941894531,31.06545066833496,32.898101806640625,28.772356033325195
64,49.79380416870117,48.527488708496094,47.046058654785156,46.05047607421875,43.87029266357422,41.837928771972656,40.32980728149414,40.75453186035156,36.85911178588867,34.34020233154297,35.47598648071289,34.441200256347656,34.74346160888672,32.06013488769531,32.81441116333008,30.7462100982666,32.103736877441406,28.64052391052246,29.55979347229004,28.211450576782227,28.56277084350586,25.791015625,26.936195373535156,24.238107681274414
65,58.66796112060547,58.359466552734375,56.186885833740234,55.02797317504883,52.728763580322266,50.04941177368164,47.88216018676758,48.16038513183594,44.694400787353516,41.741573333740234,43.041507720947266,41.2765998840332,42.086334228515625,39.1607780456543,39.89860916137695,37.572601318359375,38.239200592041016,34.98112487792969,36.64757537841797,34.75242614746094,34.52339553833008,31.820512771606445,33.066612243652344,30.145030975341797
66,56.748477935791016,56.763710021972656,55.806861877441406,53.5990104675293,51.528472900390625,49.92228317260742,47.21633529663086,48.07358169555664,44.91828155517578,42.33294677734375,42.78611373901367,41.81541442871094,42.014835357666016,39.46479034423828,40.284297943115234,38.914363861083984,39.58024215698242,36.394859313964844,37.851951599121094,36.40410232543945,36.209712982177734,33.16170883178711,35.153648376464844,31.522136688232422
67,61.59916687011719,61.93158721923828,61.163818359375,58.31037139892578,56.32503890991211,54.837772369384766,51.42259216308594,52.459171295166016,48.898277282714844,46.062808990478516,46.066959381103516,45.49505615234375,45.37446212768555,42.64033889770508,43.81126022338867,42.37509536743164,42.88593292236328,39.64928436279297,41.45954132080078,39.776371002197266,39.31171417236328,35.43363571166992,38.67039489746094,33.658729553222656
68,59.21540069580078,59.54874801635742,58.49327850341797,56.038299560546875,54.008663177490234,52.15266799926758,48.802978515625,49.84557342529297,46.79491424560547,43.627376556396484,43.6790885925293,43.109535217285156,43.294578552246094,40.46822738647461,41.839290618896484,40.137306213378906,40.934024810791016,37.82901382446289,39.82759094238281,37.99745178222656,37.31720733642578,33.719390869140625,36.98219299316406,32.373355865478516
69,55.6024284362793,56.17882537841797,55.393917083740234,53.03431701660156,50.89628219604492,49.894161224365234,45.851749420166016,47.59593963623047,44.67953109741211,41.906978607177734,41.73740768432617,41.44680404663086,41.64078140258789,39.345848083496094,40.37830352783203,39.094669342041016,39.45254135131836,36.725257873535156,38.86479187011719,36.893890380859375,36.676815032958984,32.73933792114258,36.026161193847656,31.532024383544922
70,46.67839431762695,47.15399169921875,46.526695251464844,44.60124969482422,42.71595001220703,41.987060546875,38.28540802001953,40.26475524902344,37.60003662109375,35.12215805053711,34.89635467529297,34.90484619140625,34.913455963134766,32.92055892944336,34.13716506958008,32.93440246582031,33.70025634765625,31.101659774780273,33.32548141479492,31.538654327392578,31.552772521972656,27.9857120513916,30.82033348083496,26.983264923095703
