,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889
14,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0
15,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556
16,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0
17,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111
18,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999
19,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667
20,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444
21,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999
22,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999
23,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556
24,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556
25,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333
26,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222
27,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125
28,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75
29,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998
30,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002
31,59.888999999999996,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002
32,66.667,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556
33,77.778,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0
34,88.444,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889
35,95.556,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667
36,98.889,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0
37,103.0,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444
38,110.556,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667
39,110.0,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001
40,99.111,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0
41,97.77799999999999,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999
42,100.667,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889
43,106.444,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333
44,107.77799999999999,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444
45,107.77799999999999,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444
46,102.556,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444
47,93.556,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556
48,84.333,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001
49,66.222,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111
50,51.125,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0
51,43.75,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444
52,30.666999999999998,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333
53,26.778000000000002,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444
54,29.778000000000002,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333
55,66.556,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556
56,82.0,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996
57,93.889,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222
58,94.667,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996
59,96.0,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0
60,96.444,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0
61,100.667,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004
62,99.22200000000001,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0
63,93.0,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996
64,88.77799999999999,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004
65,87.889,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778
66,90.333,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333
67,95.444,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333
68,108.444,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667
69,113.444,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0
70,104.556,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556
71,99.22200000000001,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556
72,93.111,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667
73,71.0,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778
74,71.444,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556
75,78.333,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333
76,87.444,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333
77,93.333,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556
78,82.556,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556
79,61.888999999999996,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556
80,50.222,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0
81,51.443999999999996,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222
82,54.0,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0
83,57.0,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667
84,56.556000000000004,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556
85,57.0,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889
86,49.888999999999996,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002
87,45.556000000000004,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889
88,43.778,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111
89,40.333,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0
90,48.333,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667
91,59.667,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111
92,72.0,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001
93,78.556,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001
94,78.556,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111
95,74.667,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004
96,66.778,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004
97,70.556,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778
98,89.333,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556
99,100.333,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333
100,109.556,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667
101,118.556,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222
102,134.556,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111
103,140.0,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778
104,132.222,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889
105,129.0,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556
106,130.667,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556
107,147.556,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556
108,167.889,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667
109,181.44400000000002,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996
110,185.889,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556
111,184.111,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889
112,169.0,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002
113,142.667,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997
114,115.111,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889
115,99.22200000000001,90.22200000000001,78.111,55.111000000000004,55.111000000000004,62.778,67.556,62.333,61.667,59.222,64.111,75.778,80.889,82.556,79.556,78.556,73.667,54.443999999999996,36.556,28.889,28.333000000000002,27.555999999999997,26.889,25.0
