,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
11,12.0,10.0,6.0,14.0,7.0,7.0,6.0,23.0,2.0,15.0,20.0,10.0,30.0,17.0,17.0,12.0,15.0,15.0,9.0,9.0,5.0,7.0,5.0,8.0,6.0,11.0,4.0,13.0,13.0,20.0,11.0,3.0,17.0,5.0,16.0,11.0,24.0,24.0,27.0,42.0,25.0,27.0,29.0,12.0,29.0,0.412,0.412,0.376,0.456,0.688,0.608,0.3720000000000001,0.349,0.4,10.625
12,14.0,11.0,5.0,15.0,8.0,7.0,7.0,32.0,2.0,15.0,15.0,21.0,21.0,17.0,17.0,17.0,20.0,20.0,9.0,9.0,6.0,7.0,4.0,6.0,6.0,10.0,4.0,13.0,13.0,21.0,10.0,2.0,4.0,4.0,14.0,10.0,27.0,27.0,29.0,46.0,31.0,37.0,37.0,56.0,34.0,0.411,0.411,0.388,0.482,0.648,0.369,0.369,0.363,0.3720000000000001,12.375
13,15.0,11.0,10.0,17.0,7.0,7.0,7.0,6.0,7.0,16.0,16.0,31.0,31.0,23.0,23.0,23.0,20.0,18.0,9.0,9.0,6.0,7.0,4.0,8.0,8.0,10.0,5.0,14.0,14.0,20.0,11.0,2.0,5.0,5.0,13.0,8.0,35.0,35.0,38.0,57.0,33.0,46.0,46.0,77.0,45.0,0.401,0.401,0.371,0.473,0.6559999999999999,0.361,0.361,0.354,0.36,9.666666667000001
14,17.0,13.0,14.0,23.0,6.0,12.0,12.0,3.0,3.0,24.0,21.0,15.0,43.0,30.0,30.0,30.0,36.0,28.0,9.0,9.0,7.0,13.0,4.0,12.0,12.0,11.0,6.0,13.0,13.0,24.0,25.0,3.0,8.0,8.0,19.0,11.0,49.0,49.0,44.0,56.0,33.0,54.0,54.0,37.0,53.0,0.398,0.398,0.353,0.485,0.6409999999999999,0.368,0.368,0.35700000000000004,0.3670000000000001,11.44444444
15,15.0,15.0,18.0,24.0,11.0,17.0,14.0,6.0,3.0,22.0,32.0,18.0,50.0,18.0,18.0,38.0,42.0,37.0,10.0,10.0,8.0,16.0,5.0,8.0,11.0,13.0,7.0,18.0,18.0,27.0,32.0,9.0,17.0,7.0,25.0,13.0,64.0,64.0,57.0,68.0,43.0,64.0,74.0,54.0,73.0,0.45,0.45,0.371,0.513,0.66,0.5660000000000001,0.407,0.391,0.403,15.0
16,21.0,28.0,21.0,28.0,18.0,21.0,17.0,23.0,3.0,32.0,48.0,28.0,66.0,18.0,35.0,38.0,61.0,57.0,10.0,10.0,9.0,15.0,11.0,7.0,12.0,14.0,6.0,19.0,19.0,26.0,36.0,13.0,18.0,8.0,23.0,14.0,74.0,74.0,69.0,73.0,47.0,73.0,76.0,65.0,79.0,0.484,0.484,0.394,0.5539999999999999,0.696,0.575,0.44,0.444,0.439,22.125
17,21.0,24.0,20.0,28.0,23.0,20.0,15.0,44.0,4.0,40.0,32.0,38.0,59.0,33.0,38.0,22.0,33.0,33.0,10.0,10.0,8.0,11.0,10.0,7.0,10.0,11.0,6.0,16.0,16.0,31.0,21.0,12.0,17.0,9.0,17.0,15.0,70.0,70.0,60.0,79.0,54.0,70.0,68.0,63.0,69.0,0.466,0.466,0.426,0.541,0.728,0.586,0.433,0.422,0.461,22.11111111
18,17.0,11.0,16.0,25.0,21.0,22.0,14.0,23.0,35.0,30.0,44.0,24.0,51.0,33.0,31.0,18.0,33.0,33.0,11.0,11.0,6.0,12.0,9.0,7.0,8.0,14.0,5.0,25.0,25.0,25.0,29.0,11.0,21.0,12.0,33.0,17.0,59.0,59.0,62.0,71.0,56.0,62.0,60.0,48.0,66.0,0.743,0.743,0.394,0.613,0.721,0.6779999999999999,0.443,0.453,0.442,20.44444444
19,22.0,19.0,18.0,28.0,22.0,23.0,14.0,13.0,25.0,25.0,22.0,23.0,40.0,24.0,27.0,17.0,23.0,33.0,12.0,12.0,6.0,8.0,10.0,7.0,8.0,13.0,8.0,25.0,25.0,28.0,18.0,13.0,24.0,11.0,27.0,26.0,52.0,52.0,56.0,76.0,49.0,55.0,57.0,49.0,52.0,0.777,0.777,0.468,0.665,0.71,0.65,0.408,0.45,0.44,20.44444444
20,23.0,16.0,20.0,34.0,21.0,24.0,14.0,19.0,24.0,26.0,19.0,22.0,35.0,31.0,23.0,23.0,21.0,33.0,10.0,10.0,7.0,7.0,8.0,7.0,7.0,12.0,9.0,21.0,21.0,28.0,14.0,12.0,23.0,10.0,21.0,29.0,55.0,55.0,53.0,76.0,49.0,52.0,54.0,50.0,47.0,0.517,0.517,0.463,0.629,0.73,0.622,0.385,0.409,0.391,21.66666667
21,24.0,18.0,20.0,23.0,19.0,21.0,13.0,3.0,24.0,28.0,32.0,29.0,36.0,24.0,26.0,22.0,24.0,33.0,9.0,9.0,12.0,8.0,9.0,11.0,7.0,12.0,9.0,20.0,20.0,40.0,14.0,12.0,30.0,8.0,17.0,27.0,59.0,59.0,42.0,79.0,50.0,48.0,57.0,56.0,51.0,0.47,0.47,0.6829999999999999,0.605,0.701,0.7140000000000001,0.364,0.38,0.38,18.33333333
22,16.0,17.0,18.0,20.0,17.0,22.0,10.0,3.0,24.0,26.0,27.0,31.0,32.0,22.0,37.0,19.0,22.0,24.0,9.0,9.0,11.0,8.0,11.0,14.0,7.0,12.0,10.0,21.0,21.0,28.0,12.0,13.0,34.0,7.0,16.0,21.0,56.0,56.0,55.0,77.0,50.0,41.0,59.0,55.0,54.0,0.465,0.465,0.469,0.58,0.6920000000000001,0.8170000000000001,0.345,0.358,0.353,16.33333333
23,14.0,15.0,17.0,18.0,18.0,19.0,10.0,17.0,27.0,22.0,28.0,24.0,35.0,23.0,36.0,31.0,27.0,27.0,9.0,9.0,9.0,8.0,10.0,13.0,5.0,12.0,9.0,17.0,17.0,19.0,8.0,12.0,27.0,5.0,13.0,18.0,59.0,59.0,63.0,80.0,51.0,47.0,60.0,58.0,56.0,0.463,0.463,0.321,0.561,0.6920000000000001,0.6729999999999999,0.343,0.34600000000000003,0.349,17.22222222
24,11.0,17.0,13.0,17.0,13.0,21.0,9.0,20.0,13.0,28.0,37.0,25.0,42.0,27.0,35.0,22.0,39.0,38.0,9.0,9.0,9.0,7.0,19.0,11.0,3.0,11.0,7.0,13.0,13.0,18.0,8.0,11.0,21.0,6.0,11.0,12.0,60.0,60.0,59.0,77.0,49.0,48.0,55.0,56.0,57.0,0.44,0.44,0.364,0.569,0.7090000000000001,0.605,0.344,0.341,0.35200000000000004,14.88888889
25,13.0,17.0,14.0,18.0,15.0,16.0,12.0,30.0,18.0,20.0,48.0,21.0,35.0,25.0,33.0,33.0,35.0,29.0,17.0,17.0,6.0,8.0,159.0,7.0,6.0,13.0,5.0,30.0,30.0,12.0,10.0,11.0,9.0,7.0,15.0,6.0,44.0,44.0,69.0,79.0,117.0,56.0,56.0,56.0,67.0,0.7809999999999999,0.7809999999999999,0.253,0.619,4.74,6.185,0.38,0.618,0.375,17.0
26,14.0,20.0,13.0,18.0,19.0,16.0,6.0,10.0,24.0,26.0,39.0,26.0,35.0,32.0,37.0,10.0,23.0,29.0,14.0,14.0,5.0,7.0,9.0,6.0,7.0,12.0,4.0,37.0,37.0,12.0,13.0,12.0,10.0,11.0,16.0,6.0,30.0,30.0,66.0,73.0,50.0,50.0,50.0,52.0,66.0,0.942,0.942,0.251,0.8,1.005,0.49,0.366,0.649,0.397,15.55555556
27,9.0,17.0,11.0,20.0,24.0,12.0,7.0,15.0,18.0,14.0,20.0,20.0,26.0,41.0,21.0,9.0,17.0,29.0,11.0,11.0,5.0,8.0,9.0,5.0,6.0,13.0,4.0,24.0,24.0,13.0,14.0,15.0,10.0,7.0,21.0,7.0,42.0,42.0,63.0,70.0,45.0,63.0,52.0,45.0,62.0,0.669,0.669,0.249,0.845,1.032,0.449,0.353,0.649,0.439,14.77777778
28,8.0,14.0,7.0,19.0,29.0,9.0,10.0,7.0,46.0,9.0,20.0,14.0,23.0,37.0,9.0,23.0,23.0,29.0,11.0,11.0,5.0,9.0,9.0,6.0,5.0,14.0,4.0,19.0,19.0,12.0,15.0,14.0,10.0,4.0,20.0,6.0,42.0,42.0,60.0,63.0,47.0,58.0,48.0,40.0,57.0,0.556,0.556,0.244,0.92,0.963,0.423,0.349,0.677,0.399,16.55555556
29,5.0,7.0,10.0,19.0,29.0,7.0,2.0,14.0,13.0,8.0,15.0,17.0,34.0,37.0,11.0,8.0,25.0,16.0,8.0,8.0,5.0,12.0,6.0,7.0,6.0,14.0,5.0,11.0,11.0,14.0,29.0,14.0,13.0,15.0,30.0,16.0,47.0,47.0,54.0,46.0,46.0,50.0,35.0,28.0,44.0,0.421,0.421,0.24,1.29,0.997,0.442,0.353,0.7829999999999999,0.706,11.77777778
30,5.0,7.0,13.0,22.0,30.0,9.0,2.0,30.0,16.0,7.0,12.0,20.0,23.0,10.0,10.0,8.0,16.0,16.0,8.0,8.0,5.0,13.0,11.0,7.0,7.0,12.0,6.0,14.0,14.0,15.0,37.0,13.0,16.0,21.0,24.0,26.0,44.0,44.0,51.0,39.0,49.0,46.0,29.0,32.0,35.0,0.4320000000000001,0.4320000000000001,0.259,1.4,0.867,0.453,0.383,0.625,0.888,14.88888889
31,5.0,8.0,9.0,21.0,30.0,11.0,6.0,11.0,20.0,7.0,13.0,16.0,25.0,32.0,10.0,10.0,14.0,16.0,8.0,8.0,4.0,13.0,12.0,8.0,8.0,13.0,7.0,19.0,19.0,19.0,33.0,13.0,21.0,22.0,28.0,24.0,37.0,37.0,47.0,41.0,51.0,41.0,29.0,27.0,36.0,0.467,0.467,0.281,1.3259999999999998,0.8370000000000001,0.474,0.416,0.654,0.8170000000000001,13.44444444
32,7.0,10.0,12.0,20.0,28.0,13.0,10.0,13.0,13.0,8.0,18.0,15.0,25.0,38.0,19.0,19.0,18.0,18.0,10.0,10.0,5.0,11.0,11.0,7.0,9.0,13.0,8.0,24.0,24.0,21.0,29.0,17.0,23.0,18.0,23.0,25.0,33.0,33.0,44.0,45.0,49.0,38.0,34.0,33.0,36.0,0.51,0.51,0.308,0.934,0.8809999999999999,0.529,0.461,0.471,0.7140000000000001,14.0
33,10.0,16.0,13.0,18.0,34.0,13.0,11.0,10.0,21.0,16.0,31.0,16.0,40.0,48.0,25.0,31.0,33.0,33.0,11.0,11.0,5.0,9.0,7.0,8.0,10.0,13.0,7.0,27.0,27.0,21.0,24.0,16.0,23.0,20.0,24.0,21.0,32.0,32.0,47.0,52.0,47.0,41.0,33.0,35.0,41.0,0.578,0.578,0.34600000000000003,0.799,0.898,0.5760000000000001,0.505,0.463,0.556,16.22222222
34,12.0,18.0,17.0,20.0,34.0,17.0,8.0,5.0,18.0,18.0,37.0,24.0,38.0,40.0,23.0,24.0,27.0,30.0,10.0,10.0,5.0,9.0,9.0,7.0,10.0,13.0,6.0,26.0,26.0,21.0,24.0,17.0,21.0,26.0,24.0,21.0,35.0,35.0,50.0,53.0,52.0,46.0,29.0,34.0,42.0,0.5710000000000001,0.5710000000000001,0.3670000000000001,0.763,0.955,0.573,0.693,0.469,0.5,16.55555556
35,10.0,22.0,16.0,21.0,42.0,16.0,10.0,14.0,24.0,25.0,38.0,31.0,41.0,45.0,27.0,19.0,34.0,31.0,11.0,11.0,6.0,9.0,10.0,7.0,10.0,12.0,5.0,27.0,27.0,27.0,27.0,17.0,23.0,24.0,27.0,22.0,32.0,32.0,47.0,50.0,55.0,45.0,28.0,33.0,40.0,0.628,0.628,0.404,1.046,0.924,0.58,0.583,0.564,0.5710000000000001,19.44444444
36,12.0,18.0,22.0,22.0,45.0,20.0,10.0,13.0,24.0,19.0,34.0,34.0,30.0,67.0,22.0,15.0,19.0,31.0,9.0,9.0,5.0,12.0,8.0,7.0,8.0,13.0,5.0,20.0,20.0,22.0,32.0,20.0,22.0,18.0,28.0,22.0,37.0,37.0,48.0,44.0,53.0,43.0,34.0,28.0,40.0,0.531,0.531,0.384,1.406,0.892,0.578,0.506,0.6459999999999999,0.5710000000000001,20.25
37,11.0,14.0,15.0,24.0,35.0,16.0,9.0,8.0,20.0,18.0,18.0,18.0,29.0,42.0,15.0,15.0,18.0,20.0,10.0,10.0,5.0,13.0,7.0,8.0,8.0,14.0,9.0,19.0,19.0,20.0,29.0,11.0,22.0,14.0,26.0,23.0,45.0,45.0,51.0,54.0,55.0,46.0,44.0,36.0,46.0,0.524,0.524,0.359,1.185,0.8909999999999999,0.605,0.474,0.589,0.8029999999999999,16.88888889
38,14.0,16.0,10.0,26.0,18.0,19.0,12.0,15.0,36.0,15.0,29.0,32.0,32.0,20.0,20.0,21.0,30.0,20.0,10.0,10.0,5.0,11.0,8.0,8.0,9.0,14.0,8.0,20.0,20.0,19.0,26.0,9.0,23.0,14.0,22.0,20.0,50.0,50.0,61.0,62.0,56.0,50.0,49.0,47.0,54.0,0.532,0.532,0.341,1.148,0.933,0.589,0.452,0.5760000000000001,0.638,18.44444444
39,9.0,9.0,13.0,24.0,16.0,15.0,12.0,17.0,32.0,16.0,49.0,20.0,32.0,24.0,24.0,20.0,29.0,37.0,10.0,10.0,6.0,10.0,9.0,7.0,13.0,14.0,8.0,22.0,22.0,21.0,18.0,12.0,21.0,23.0,19.0,18.0,53.0,53.0,60.0,79.0,64.0,56.0,49.0,56.0,64.0,0.521,0.521,0.37,0.816,0.897,0.573,0.657,0.481,0.564,16.33333333
40,17.0,16.0,19.0,24.0,27.0,17.0,14.0,11.0,38.0,18.0,44.0,21.0,38.0,62.0,42.0,42.0,32.0,37.0,11.0,11.0,7.0,10.0,11.0,8.0,11.0,14.0,7.0,25.0,25.0,21.0,19.0,26.0,24.0,22.0,21.0,15.0,66.0,66.0,78.0,90.0,69.0,71.0,61.0,68.0,78.0,0.5489999999999999,0.5489999999999999,0.421,0.785,0.927,0.594,0.594,0.467,0.449,20.33333333
41,26.0,31.0,24.0,30.0,39.0,22.0,14.0,15.0,45.0,33.0,41.0,32.0,57.0,61.0,34.0,59.0,58.0,53.0,12.0,12.0,10.0,11.0,8.0,11.0,10.0,16.0,7.0,26.0,26.0,26.0,22.0,17.0,26.0,30.0,24.0,22.0,66.0,66.0,80.0,92.0,70.0,70.0,57.0,72.0,81.0,0.65,0.65,0.599,0.87,0.8690000000000001,0.8190000000000001,0.613,0.5760000000000001,0.524,27.33333333
42,31.0,34.0,31.0,39.0,38.0,33.0,24.0,42.0,44.0,40.0,46.0,46.0,44.0,41.0,47.0,47.0,58.0,53.0,12.0,12.0,12.0,11.0,10.0,10.0,14.0,17.0,9.0,30.0,30.0,31.0,20.0,23.0,28.0,35.0,26.0,23.0,54.0,54.0,71.0,84.0,60.0,66.0,47.0,62.0,71.0,0.613,0.613,0.7859999999999999,0.8290000000000001,0.8909999999999999,0.685,0.784,0.585,0.564,35.11111111
43,25.0,24.0,25.0,28.0,34.0,23.0,24.0,37.0,46.0,28.0,33.0,34.0,33.0,27.0,27.0,30.0,58.0,53.0,11.0,11.0,9.0,10.0,8.0,9.0,14.0,14.0,7.0,29.0,29.0,28.0,21.0,19.0,35.0,29.0,23.0,20.0,50.0,50.0,67.0,77.0,58.0,52.0,43.0,58.0,66.0,0.547,0.547,0.469,0.8220000000000001,0.852,0.703,0.601,0.485,0.444,29.55555556
44,20.0,29.0,22.0,28.0,27.0,26.0,17.0,19.0,68.0,31.0,56.0,30.0,40.0,40.0,40.0,40.0,44.0,53.0,12.0,12.0,9.0,10.0,8.0,10.0,12.0,15.0,7.0,38.0,38.0,30.0,26.0,18.0,33.0,28.0,29.0,24.0,36.0,36.0,55.0,68.0,50.0,47.0,43.0,49.0,57.0,0.585,0.585,0.418,0.847,0.8170000000000001,0.621,0.645,0.489,0.462,28.44444444
45,21.0,26.0,24.0,30.0,25.0,24.0,20.0,10.0,42.0,34.0,28.0,39.0,50.0,39.0,57.0,57.0,31.0,53.0,13.0,13.0,12.0,12.0,11.0,11.0,14.0,16.0,8.0,36.0,36.0,33.0,31.0,39.0,32.0,37.0,32.0,28.0,35.0,35.0,48.0,60.0,29.0,43.0,30.0,43.0,51.0,0.563,0.563,0.485,0.843,0.938,0.6459999999999999,0.7120000000000001,0.489,0.455,24.66666667
46,21.0,21.0,28.0,29.0,33.0,27.0,23.0,35.0,23.0,34.0,37.0,63.0,41.0,47.0,38.0,33.0,37.0,33.0,16.0,16.0,16.0,13.0,14.0,16.0,11.0,19.0,10.0,38.0,38.0,51.0,34.0,36.0,37.0,32.0,42.0,33.0,28.0,28.0,25.0,53.0,28.0,34.0,32.0,29.0,42.0,0.799,0.799,0.742,0.993,1.004,0.923,0.603,0.659,0.557,26.66666667
47,31.0,32.0,38.0,35.0,38.0,33.0,18.0,27.0,25.0,57.0,73.0,81.0,57.0,55.0,75.0,44.0,70.0,69.0,21.0,21.0,18.0,22.0,13.0,17.0,14.0,26.0,15.0,45.0,45.0,45.0,41.0,34.0,44.0,35.0,52.0,45.0,18.0,18.0,24.0,43.0,31.0,22.0,25.0,18.0,28.0,0.962,0.962,0.6629999999999999,1.314,1.167,0.975,0.784,0.989,0.92,30.77777778
48,43.0,37.0,43.0,40.0,48.0,43.0,26.0,11.0,25.0,79.0,86.0,65.0,86.0,74.0,91.0,91.0,102.0,106.0,23.0,23.0,17.0,13.0,13.0,19.0,17.0,27.0,14.0,44.0,44.0,41.0,45.0,30.0,44.0,44.0,47.0,53.0,22.0,22.0,27.0,41.0,38.0,23.0,10.0,24.0,18.0,0.794,0.794,0.657,1.124,1.08,0.8809999999999999,0.861,0.7440000000000001,0.782,36.375
49,56.0,51.0,46.0,55.0,46.0,49.0,35.0,51.0,40.0,79.0,75.0,65.0,100.0,74.0,82.0,75.0,81.0,85.0,23.0,23.0,13.0,53.0,13.0,17.0,16.0,27.0,14.0,51.0,51.0,23.0,43.0,19.0,40.0,42.0,45.0,48.0,21.0,21.0,58.0,58.0,47.0,32.0,10.0,29.0,26.0,0.809,0.809,1.133,1.133,1.0,0.966,0.7809999999999999,0.7509999999999999,0.782,47.66666667
50,49.0,56.0,50.0,61.0,54.0,54.0,42.0,55.0,43.0,64.0,70.0,67.0,90.0,75.0,78.0,63.0,82.0,72.0,20.0,20.0,11.0,19.0,16.0,13.0,15.0,23.0,12.0,48.0,48.0,27.0,42.0,23.0,29.0,33.0,40.0,40.0,22.0,22.0,147.0,88.0,39.0,42.0,22.0,31.0,35.0,0.938,0.938,0.688,2.158,1.105,1.008,0.885,0.903,0.911,51.55555556
51,46.0,53.0,53.0,60.0,68.0,51.0,42.0,54.0,56.0,63.0,80.0,71.0,87.0,95.0,84.0,67.0,71.0,75.0,19.0,19.0,12.0,17.0,17.0,12.0,12.0,21.0,10.0,41.0,41.0,24.0,32.0,24.0,21.0,25.0,31.0,29.0,23.0,23.0,47.0,56.0,37.0,52.0,31.0,41.0,48.0,0.944,0.944,0.677,1.233,1.186,0.873,0.867,0.8220000000000001,0.8190000000000001,53.66666667
52,50.0,54.0,67.0,58.0,74.0,58.0,45.0,64.0,65.0,65.0,66.0,73.0,88.0,92.0,79.0,71.0,69.0,82.0,17.0,17.0,13.0,17.0,18.0,12.0,12.0,22.0,11.0,33.0,33.0,24.0,27.0,23.0,21.0,22.0,26.0,27.0,32.0,32.0,42.0,62.0,38.0,51.0,32.0,46.0,48.0,0.892,0.892,0.706,1.218,1.202,0.88,0.795,0.795,0.804,59.44444444
53,55.0,55.0,68.0,63.0,78.0,59.0,44.0,27.0,67.0,67.0,70.0,70.0,76.0,97.0,82.0,50.0,63.0,87.0,19.0,19.0,13.0,19.0,17.0,13.0,13.0,22.0,11.0,35.0,35.0,28.0,30.0,28.0,24.0,25.0,26.0,26.0,32.0,32.0,35.0,59.0,31.0,42.0,30.0,44.0,45.0,0.88,0.88,0.782,1.189,1.26,0.926,0.8170000000000001,0.78,0.8059999999999999,57.33333333
54,60.0,57.0,72.0,62.0,78.0,66.0,52.0,13.0,67.0,67.0,88.0,76.0,76.0,97.0,84.0,77.0,82.0,113.0,21.0,21.0,13.0,20.0,18.0,13.0,14.0,24.0,11.0,47.0,47.0,31.0,36.0,27.0,29.0,31.0,29.0,32.0,20.0,20.0,32.0,53.0,33.0,35.0,22.0,41.0,35.0,0.957,0.957,0.7809999999999999,1.288,1.233,0.957,0.9,0.86,0.895,58.55555556
55,61.0,64.0,75.0,62.0,80.0,67.0,60.0,26.0,76.0,70.0,137.0,105.0,105.0,99.0,86.0,81.0,100.0,110.0,19.0,19.0,17.0,19.0,22.0,14.0,15.0,24.0,11.0,46.0,46.0,34.0,34.0,30.0,31.0,34.0,30.0,35.0,19.0,19.0,33.0,55.0,34.0,33.0,21.0,40.0,33.0,1.02,1.02,0.772,1.334,1.215,0.957,0.994,0.897,0.905,63.44444444
56,71.0,72.0,80.0,67.0,83.0,74.0,64.0,39.0,85.0,73.0,111.0,112.0,112.0,94.0,88.0,74.0,87.0,89.0,21.0,21.0,18.0,18.0,23.0,15.0,18.0,24.0,14.0,42.0,42.0,33.0,36.0,29.0,35.0,38.0,37.0,37.0,28.0,28.0,45.0,57.0,43.0,38.0,26.0,37.0,40.0,0.965,0.965,0.8059999999999999,1.2990000000000002,1.348,0.968,0.984,0.866,0.8590000000000001,70.55555556
57,69.0,77.0,75.0,77.0,76.0,71.0,66.0,37.0,92.0,69.0,100.0,115.0,115.0,86.0,90.0,72.0,99.0,89.0,25.0,25.0,19.0,20.0,19.0,16.0,19.0,27.0,15.0,44.0,44.0,27.0,37.0,36.0,34.0,38.0,35.0,35.0,48.0,48.0,79.0,78.0,52.0,59.0,47.0,60.0,65.0,1.023,1.023,0.7809999999999999,1.396,1.223,1.028,0.983,0.897,0.8809999999999999,71.11111111
