,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
19,20140801,19,22,19,18,28,22,23,14,13,25,25,22,23,40,24,27,17,23,33,12,12,6,8,10,7,8,13,8,25,25,28,18,13,24,11,27,26,52,52,56,76,49,55,57,49,52,0.777,0.777,0.468,0.665,0.71,0.65,0.408,0.45,0.44,20.44444444,19,5,19,1,5,24,89,997,26,0.573913043,21.6,1
20,20140801,20,23,16,20,34,21,24,14,19,24,26,19,22,35,31,23,23,21,33,10,10,7,7,8,7,7,12,9,21,21,28,14,12,23,10,21,29,55,55,53,76,49,52,54,50,47,0.517,0.517,0.463,0.629,0.73,0.622,0.385,0.409,0.391,21.66666667,20,5,20,1,3,24,89,996,26,0.573913043,21.6,1
21,20140801,21,24,18,20,23,19,21,13,3,24,28,32,29,36,24,26,22,24,33,9,9,12,8,9,11,7,12,9,20,20,40,14,12,30,8,17,27,59,59,42,79,50,48,57,56,51,0.47,0.47,0.683,0.605,0.701,0.714,0.364,0.38,0.38,18.33333333,21,5,21,1,3,24,89,997,26,0.573913043,25.2,1
22,20140801,22,16,17,18,20,17,22,10,3,24,26,27,31,32,22,37,19,22,24,9,9,11,8,11,14,7,12,10,21,21,28,12,13,34,7,16,21,56,56,55,77,50,41,59,55,54,0.465,0.465,0.469,0.58,0.692,0.817,0.345,0.358,0.353,16.33333333,22,5,22,1,3,24,84,996,27,0.573913043,25.2,1
23,20140801,23,14,15,17,18,18,19,10,17,27,22,28,24,35,23,36,31,27,27,9,9,9,8,10,13,5,12,9,17,17,19,8,12,27,5,13,18,59,59,63,80,51,47,60,58,56,0.463,0.463,0.321,0.561,0.692,0.673,0.343,0.346,0.349,17.22222222,23,5,23,1,3,23,79,996,27,0.573913043,28.8,1
24,20140802,0,11,17,13,17,13,21,9,20,13,28,37,25,42,27,35,22,39,38,9,9,9,7,19,11,3,11,7,13,13,18,8,11,21,6,11,12,60,60,59,77,49,48,55,56,57,0.44,0.44,0.364,0.569,0.709,0.605,0.344,0.341,0.352,14.88888889,0,6,0,1,3,23,83,995,26,0.808962264,28.8,1
25,20140802,1,13,17,14,18,15,16,12,30,18,20,48,21,35,25,33,33,35,29,17,17,6,8,159,7,6,13,5,30,30,12,10,11,9,7,15,6,44,44,69,79,117,56,56,56,67,0.781,0.781,0.253,0.619,4.74,6.185,0.38,0.618,0.375,17,1,6,1,1,5,23,83,995,26,0.573913043,32.4,1
26,20140802,2,14,20,13,18,19,16,6,10,24,26,39,26,35,32,37,10,23,29,14,14,5,7,9,6,7,12,4,37,37,12,13,12,10,11,16,6,30,30,66,73,50,50,50,52,66,0.942,0.942,0.251,0.8,1.005,0.49,0.366,0.649,0.397,15.55555556,2,6,2,1,5,24,89,994,26,0.808962264,28.8,1
27,20140802,3,9,17,11,20,24,12,7,15,18,14,20,20,26,41,21,9,17,29,11,11,5,8,9,5,6,13,4,24,24,13,14,15,10,7,21,7,42,42,63,70,45,63,52,45,62,0.669,0.669,0.249,0.845,1.032,0.449,0.353,0.649,0.439,14.77777778,3,6,3,1,5,24,94,994,25,0.808962264,28.8,1
28,20140802,4,8,14,7,19,29,9,10,7,46,9,20,14,23,37,9,23,23,29,11,11,5,9,9,6,5,14,4,19,19,12,15,14,10,4,20,6,42,42,60,63,47,58,48,40,57,0.556,0.556,0.244,0.92,0.963,0.423,0.349,0.677,0.399,16.55555556,4,6,4,1,5,24,94,994,25,0.808962264,32.4,1
29,20140802,5,5,7,10,19,29,7,2,14,13,8,15,17,34,37,11,8,25,16,8,8,5,12,6,7,6,14,5,11,11,14,29,14,13,15,30,16,47,47,54,46,46,50,35,28,44,0.421,0.421,0.24,1.29,0.997,0.442,0.353,0.783,0.706,11.77777778,5,6,5,1,5,24,94,994,25,0.808962264,25.2,1
30,20140802,6,5,7,13,22,30,9,2,30,16,7,12,20,23,10,10,8,16,16,8,8,5,13,11,7,7,12,6,14,14,15,37,13,16,21,24,26,44,44,51,39,49,46,29,32,35,0.432,0.432,0.259,1.4,0.867,0.453,0.383,0.625,0.888,14.88888889,6,6,6,1,5,24,94,995,25,0.808962264,28.8,1
31,20140802,7,5,8,9,21,30,11,6,11,20,7,13,16,25,32,10,10,14,16,8,8,4,13,12,8,8,13,7,19,19,19,33,13,21,22,28,24,37,37,47,41,51,41,29,27,36,0.467,0.467,0.281,1.326,0.837,0.474,0.416,0.654,0.817,13.44444444,7,6,7,1,5,24,94,995,25,0.808962264,28.8,1
32,20140802,8,7,10,12,20,28,13,10,13,13,8,18,15,25,38,19,19,18,18,10,10,5,11,11,7,9,13,8,24,24,21,29,17,23,18,23,25,33,33,44,45,49,38,34,33,36,0.51,0.51,0.308,0.934,0.881,0.529,0.461,0.471,0.714,14,8,6,8,1,5,24,89,995,26,0.808962264,32.4,1
33,20140802,9,10,16,13,18,34,13,11,10,21,16,31,16,40,48,25,31,33,33,11,11,5,9,7,8,10,13,7,27,27,21,24,16,23,20,24,21,32,32,47,52,47,41,33,35,41,0.578,0.578,0.346,0.799,0.898,0.576,0.505,0.463,0.556,16.22222222,9,6,9,1,3,25,89,995,27,0.808962264,25.2,1
34,20140802,10,12,18,17,20,34,17,8,5,18,18,37,24,38,40,23,24,27,30,10,10,5,9,9,7,10,13,6,26,26,21,24,17,21,26,24,21,35,35,50,53,52,46,29,34,42,0.571,0.571,0.367,0.763,0.955,0.573,0.693,0.469,0.5,16.55555556,10,6,10,1,3,25,89,995,27,0.808962264,28.8,1
35,20140802,11,10,22,16,21,42,16,10,14,24,25,38,31,41,45,27,19,34,31,11,11,6,9,10,7,10,12,5,27,27,27,27,17,23,24,27,22,32,32,47,50,55,45,28,33,40,0.628,0.628,0.404,1.046,0.924,0.58,0.583,0.564,0.571,19.44444444,11,6,11,1,5,25,94,995,26,0.808962264,32.4,1
36,20140802,12,12,18,22,22,45,20,10,13,24,19,34,34,30,67,22,15,19,31,9,9,5,12,8,7,8,13,5,20,20,22,32,20,22,18,28,22,37,37,48,44,53,43,34,28,40,0.531,0.531,0.384,1.406,0.892,0.578,0.506,0.646,0.571,20.25,12,6,12,1,4,25,89,996,27,0.808962264,28.8,1
37,20140802,13,11,14,15,24,35,16,9,8,20,18,18,18,29,42,15,15,18,20,10,10,5,13,7,8,8,14,9,19,19,20,29,11,22,14,26,23,45,45,51,54,55,46,44,36,46,0.524,0.524,0.359,1.185,0.891,0.605,0.474,0.589,0.803,16.88888889,13,6,13,1,5,25,84,995,28,0.808962264,25.2,1
38,20140802,14,14,16,10,26,18,19,12,15,36,15,29,32,32,20,20,21,30,20,10,10,5,11,8,8,9,14,8,20,20,19,26,9,23,14,22,20,50,50,61,62,56,50,49,47,54,0.532,0.532,0.341,1.148,0.933,0.589,0.452,0.576,0.638,18.44444444,14,6,14,1,5,24,89,995,26,0.808962264,36,1
39,20140802,15,9,9,13,24,16,15,12,17,32,16,49,20,32,24,24,20,29,37,10,10,6,10,9,7,13,14,8,22,22,21,18,12,21,23,19,18,53,53,60,79,64,56,49,56,64,0.521,0.521,0.37,0.816,0.897,0.573,0.657,0.481,0.564,16.33333333,15,6,15,1,2,26,89,995,28,0.808962264,28.8,1
40,20140802,16,17,16,19,24,27,17,14,11,38,18,44,21,38,62,42,42,32,37,11,11,7,10,11,8,11,14,7,25,25,21,19,26,24,22,21,15,66,66,78,90,69,71,61,68,78,0.549,0.549,0.421,0.785,0.927,0.594,0.594,0.467,0.449,20.33333333,16,6,16,1,1,25,79,995,29,0.808962264,32.4,1
41,20140802,17,26,31,24,30,39,22,14,15,45,33,41,32,57,61,34,59,58,53,12,12,10,11,8,11,10,16,7,26,26,26,22,17,26,30,24,22,66,66,80,92,70,70,57,72,81,0.65,0.65,0.599,0.87,0.869,0.819,0.613,0.576,0.524,27.33333333,17,6,17,1,3,24,74,995,29,0.808962264,25.2,1
42,20140802,18,31,34,31,39,38,33,24,42,44,40,46,46,44,41,47,47,58,53,12,12,12,11,10,10,14,17,9,30,30,31,20,23,28,35,26,23,54,54,71,84,60,66,47,62,71,0.613,0.613,0.786,0.829,0.891,0.685,0.784,0.585,0.564,35.11111111,18,6,18,1,3,24,74,996,29,0.808962264,25.2,1
43,20140802,19,25,24,25,28,34,23,24,37,46,28,33,34,33,27,27,30,58,53,11,11,9,10,8,9,14,14,7,29,29,28,21,19,35,29,23,20,50,50,67,77,58,52,43,58,66,0.547,0.547,0.469,0.822,0.852,0.703,0.601,0.485,0.444,29.55555556,19,6,19,1,3,24,74,997,29,0.808962264,18,1
44,20140802,20,20,29,22,28,27,26,17,19,68,31,56,30,40,40,40,40,44,53,12,12,9,10,8,10,12,15,7,38,38,30,26,18,33,28,29,24,36,36,55,68,50,47,43,49,57,0.585,0.585,0.418,0.847,0.817,0.621,0.645,0.489,0.462,28.44444444,20,6,20,1,3,23,74,997,28,0.808962264,21.6,1
45,20140802,21,21,26,24,30,25,24,20,10,42,34,28,39,50,39,57,57,31,53,13,13,12,12,11,11,14,16,8,36,36,33,31,39,32,37,32,28,35,35,48,60,29,43,30,43,51,0.563,0.563,0.485,0.843,0.938,0.646,0.712,0.489,0.455,24.66666667,21,6,21,1,2,25,84,998,28,0.87544484,14.4,1
46,20140802,22,21,21,28,29,33,27,23,35,23,34,37,63,41,47,38,33,37,33,16,16,16,13,14,16,11,19,10,38,38,51,34,36,37,32,42,33,28,28,25,53,28,34,32,29,42,0.799,0.799,0.742,0.993,1.004,0.923,0.603,0.659,0.557,26.66666667,22,6,22,1,0,24,84,998,27,0.87544484,14.4,1
47,20140802,23,31,32,38,35,38,33,18,27,25,57,73,81,57,55,75,44,70,69,21,21,18,22,13,17,14,26,15,45,45,45,41,34,44,35,52,45,18,18,24,43,31,22,25,18,28,0.962,0.962,0.663,1.314,1.167,0.975,0.784,0.989,0.92,30.77777778,23,6,23,1,0,24,84,998,27,0.87544484,18,2
48,20140803,0,43,37,43,40,48,43,26,11,25,79,86,65,86,74,91,91,102,106,23,23,17,13,13,19,17,27,14,44,44,41,45,30,44,44,47,53,22,22,27,41,38,23,10,24,18,0.794,0.794,0.657,1.124,1.08,0.881,0.861,0.744,0.782,36.375,0,7,0,1,0,25,94,998,26,0.909395973,14.4,2
49,20140803,1,56,51,46,55,46,49,35,51,40,79,75,65,100,74,82,75,81,85,23,23,13,53,13,17,16,27,14,51,51,23,43,19,40,42,45,48,21,21,58,58,47,32,10,29,26,0.809,0.809,1.133,1.133,1,0.966,0.781,0.751,0.782,47.66666667,1,7,1,1,0,24,84,998,27,0.87544484,14.4,2
50,20140803,2,49,56,50,61,54,54,42,55,43,64,70,67,90,75,78,63,82,72,20,20,11,19,16,13,15,23,12,48,48,27,42,23,29,33,40,40,22,22,147,88,39,42,22,31,35,0.938,0.938,0.688,2.158,1.105,1.008,0.885,0.903,0.911,51.55555556,2,7,2,1,0,25,89,998,27,0.87544484,18,2
51,20140803,3,46,53,53,60,68,51,42,54,56,63,80,71,87,95,84,67,71,75,19,19,12,17,17,12,12,21,10,41,41,24,32,24,21,25,31,29,23,23,47,56,37,52,31,41,48,0.944,0.944,0.677,1.233,1.186,0.873,0.867,0.822,0.819,53.66666667,3,7,3,1,0,25,89,999,27,0.87544484,18,2
52,20140803,4,50,54,67,58,74,58,45,64,65,65,66,73,88,92,79,71,69,82,17,17,13,17,18,12,12,22,11,33,33,24,27,23,21,22,26,27,32,32,42,62,38,51,32,46,48,0.892,0.892,0.706,1.218,1.202,0.88,0.795,0.795,0.804,59.44444444,4,7,4,1,0,25,89,999,27,0.87544484,14.4,2
53,20140803,5,55,55,68,63,78,59,44,27,67,67,70,70,76,97,82,50,63,87,19,19,13,19,17,13,13,22,11,35,35,28,30,28,24,25,26,26,32,32,35,59,31,42,30,44,45,0.88,0.88,0.782,1.189,1.26,0.926,0.817,0.78,0.806,57.33333333,5,7,5,1,14,25,89,999,27,0.87544484,14.4,2
54,20140803,6,60,57,72,62,78,66,52,13,67,67,88,76,76,97,84,77,82,113,21,21,13,20,18,13,14,24,11,47,47,31,36,27,29,31,29,32,20,20,32,53,33,35,22,41,35,0.957,0.957,0.781,1.288,1.233,0.957,0.9,0.86,0.895,58.55555556,6,7,6,1,14,25,89,1000,27,0.909395973,14.4,2
55,20140803,7,61,64,75,62,80,67,60,26,76,70,137,105,105,99,86,81,100,110,19,19,17,19,22,14,15,24,11,46,46,34,34,30,31,34,30,35,19,19,33,55,34,33,21,40,33,1.02,1.02,0.772,1.334,1.215,0.957,0.994,0.897,0.905,63.44444444,7,7,7,1,14,25,89,1000,27,0.909395973,14.4,2
56,20140803,8,71,72,80,67,83,74,64,39,85,73,111,112,112,94,88,74,87,89,21,21,18,18,23,15,18,24,14,42,42,33,36,29,35,38,37,37,28,28,45,57,43,38,26,37,40,0.965,0.965,0.806,1.299,1.348,0.968,0.984,0.866,0.859,70.55555556,8,7,8,1,14,25,79,1000,29,0.87544484,21.6,2
57,20140803,9,69,77,75,77,76,71,66,37,92,69,100,115,115,86,90,72,99,89,25,25,19,20,19,16,19,27,15,44,44,27,37,36,34,38,35,35,48,48,79,78,52,59,47,60,65,1.023,1.023,0.781,1.396,1.223,1.028,0.983,0.897,0.881,71.11111111,9,7,9,1,14,25,74,1000,30,0.87544484,25.2,2
58,20140803,10,67,77,68,82,64,77,57,68,76,70,109,109,109,75,89,57,88,89,27,27,19,22,19,18,20,28,19,43,43,26,33,31,31,37,37,30,89,89,122,119,74,104,88,94,108,1.019,1.019,0.762,1.355,1.192,1.026,0.969,0.947,0.869,70.66666667,10,7,10,1,2,26,75,1000,31,0.87544484,21.6,2
59,20140803,11,75,81,74,84,59,81,61,73,69,81,77,77,91,91,91,76,88,89,25,25,19,21,17,18,17,27,18,37,37,21,24,26,29,37,34,26,137,137,166,174,106,143,127,140,155,0.997,0.997,0.747,1.3,1.084,1.021,0.918,0.893,0.817,73,11,7,11,1,3,26,66,1000,33,0.87544484,25.2,2
60,20140803,12,71,81,74,83,59,75,66,71,73,69,69,69,69,69,91,76,88,89,23,23,19,21,15,18,18,26,18,28,28,19,19,22,21,29,26,24,173,173,185,203,124,172,160,169,179,1,1,0.718,1.356,1.095,0.99,0.85,0.889,0.823,72.55555556,12,7,12,1,3,25,63,1000,33,0.808962264,25.2,2
61,20140803,13,64,77,63,77,64,67,61,68,70,90,90,94,94,78,115,115,136,109,22,22,17,20,14,17,18,25,16,35,35,21,22,28,23,34,27,21,176,176,202,211,130,187,158,189,197,1.049,1.049,0.767,1.484,1.113,1.095,0.968,0.967,0.911,67.88888889,13,7,13,1,3,24,59,999,33,0.808962264,28.8,2
62,20140803,14,73,69,70,77,72,76,72,72,44,105,89,89,102,102,77,98,76,109,17,17,18,19,14,15,26,24,15,22,22,23,19,26,26,51,26,21,163,163,209,199,143,178,131,178,198,0.821,0.821,0.779,1.309,1.174,1.041,1.088,0.888,0.901,69.44444444,14,7,14,1,3,25,59,999,34,0.808962264,21.6,2
63,20140803,15,64,47,62,60,78,56,53,56,55,71,71,71,62,106,77,98,76,109,15,15,13,14,13,12,20,19,13,22,22,18,15,21,19,23,20,15,162,162,191,195,161,164,146,171,187,0.747,0.747,0.629,1.152,1.307,0.901,0.719,0.708,0.711,59,15,7,15,1,3,24,56,999,34,0.808962264,18,2
64,20140803,16,44,51,46,59,79,45,43,43,52,52,54,62,80,104,45,64,53,53,16,16,11,23,13,13,29,19,15,25,25,19,33,23,20,29,20,21,167,167,182,180,163,172,161,178,185,0.957,0.957,0.622,1.309,1.344,1.047,0.783,0.792,0.74,51.33333333,16,7,16,1,3,24,56,999,34,0.573913043,14.4,2
65,20140803,17,44,45,48,65,84,52,37,51,35,56,55,81,70,102,49,49,54,54,15,15,14,38,13,13,26,18,27,32,32,24,49,21,21,34,21,45,143,143,184,142,153,164,149,162,143,0.865,0.865,0.771,1.312,1.285,1.044,0.757,0.818,0.884,51.22222222,17,7,17,1,3,24,59,999,33,0.573913043,14.4,2
66,20140803,18,43,44,55,61,79,50,30,46,48,48,48,80,78,94,53,53,90,54,17,17,14,53,13,13,18,35,30,39,39,24,65,28,24,28,64,62,141,141,179,124,136,155,116,111,121,0.873,0.873,0.847,1.326,1.218,1.124,0.603,0.839,0.825,50.66666667,18,7,18,1,0,24,62,999,32,0.573913043,10.8,2
67,20140803,19,43,54,52,56,74,46,31,46,47,71,68,79,67,59,59,118,52,58,22,22,16,32,15,14,14,34,20,53,53,36,42,46,30,28,80,51,122,122,163,141,106,149,71,90,117,1.082,1.082,1.043,1.275,1.118,1.194,0.594,0.796,0.694,49.88888889,19,7,19,1,0,24,59,1000,33,0.418165468,10.8,2
68,20140803,20,53,56,56,52,73,49,36,43,46,123,79,122,127,77,67,41,52,58,21,21,16,17,17,14,11,21,9,72,72,59,44,72,37,27,52,39,78,78,95,100,64,121,67,80,78,1.013,1.013,0.875,1.209,1.124,1.121,0.543,0.649,0.617,51.55555556,20,7,20,1,0,26,75,1001,31,0.64497,14.4,2
69,20140803,21,48,50,54,46,73,50,41,32,53,109,139,116,130,100,136,35,35,58,14,14,10,13,16,12,11,16,8,45,45,40,37,100,41,21,27,25,62,62,86,82,25,69,80,80,90,0.73,0.73,0.61,1.132,1.164,0.913,0.554,0.575,0.61,49.66666667,21,7,21,1,0,25,74,1002,30,0.64497,14.4,2
70,20140803,22,44,43,55,46,79,49,39,37,57,58,76,76,127,127,44,44,44,58,12,12,9,12,11,10,10,16,7,29,29,44,34,59,34,12,29,26,83,83,89,97,45,82,77,85,91,0.683,0.683,0.676,1.159,1.185,0.905,0.528,0.622,0.614,49.88888889,22,7,22,1,0,25,74,1002,30,0.64497,14.4,2
71,20140803,23,62,44,68,53,79,52,35,40,58,70,86,86,64,53,53,53,67,59,12,12,10,13,9,9,9,16,7,31,31,40,36,43,34,2,29,20,87,87,98,103,65,94,95,89,106,0.733,0.733,0.715,1.204,1.052,0.921,0.572,0.673,0.637,54.55555556,23,7,23,1,0,25,79,1002,29,0.64497,14.4,2
72,20140804,0,71,52,86,60,76,68,40,52,63,79,73,93,86,104,89,85,94,88,12,12,12,12,17,10,10,15,7,26,26,36,28,24,21,2,24,16,107,107,104,124,69,114,113,103,114,0.765,0.765,0.722,1.253,1.072,0.876,0.686,0.677,0.661,63.11111111,0,1,0,1,0,25,79,1002,29,0.64497,10.8,2
73,20140804,1,79,68,95,75,98,85,54,65,65,86,91,96,105,135,116,93,97,105,14,14,13,13,157,10,10,16,8,25,25,35,28,14,18,2,25,17,118,118,98,120,129,304,111,94,111,0.764,0.764,0.729,1.255,4.906,6.336,0.703,0.686,0.687,76,1,1,1,1,0,25,79,1002,29,0.64497,7.2,2
74,20140804,2,85,77,101,84,113,87,69,69,85,91,91,110,110,113,113,115,110,127,15,15,15,13,9,13,11,16,8,24,24,40,30,25,24,2,26,18,115,115,78,110,89,89,89,88,99,0.751,0.751,0.746,1.282,1.074,0.952,0.78,0.69,0.712,85.55555556,2,1,2,1,0,25,84,1001,28,0.64497,10.8,3
75,20140804,3,78,79,102,84,118,83,83,80,95,82,86,102,113,119,119,116,121,142,18,18,16,16,8,17,11,19,9,29,29,39,36,41,28,2,38,31,80,80,64,80,34,75,56,60,68,0.772,0.772,0.79,1.263,1.117,0.922,0.74,0.666,0.698,89.11111111,3,1,3,1,0,25,84,1001,28,0.878431373,3.6,3
76,20140804,4,81,74,95,77,117,87,76,64,94,93,92,104,104,166,114,113,137,142,22,22,13,20,8,14,11,21,11,36,36,31,51,39,29,2,34,50,57,57,58,53,23,59,50,51,40,0.864,0.864,0.713,1.311,1.117,1.012,0.686,0.659,0.764,85,4,1,4,1,0,26,89,1002,28,0.878431373,3.6,3
77,20140804,5,84,71,81,84,108,76,68,59,99,90,76,107,107,146,93,81,129,160,19,19,12,26,12,14,12,24,11,34,34,37,67,42,30,2,52,45,50,50,42,32,15,49,35,25,35,0.815,0.815,0.703,1.538,1.265,0.909,0.709,0.759,0.793,81.11111111,5,1,5,1,14,26,89,1002,28,0.878431373,7.2,3
