,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
27,27,20140802,3,9,17,11,20,24,12,7,15,18,14,20,20,26,41,21,9,17,29,11,11,5,8,9,5,6,13,4,24,24,13,14,15,10,7,21,7,42,42,63,70,45,63,52,45,62,0.669,0.669,0.249,0.845,1.032,0.449,0.353,0.649,0.439,14.778 ,21.889 ,8.000 ,15.000 ,53.778 ,0.595 ,6,3,1,5,24,94,994,25,0.808962264,28.8,1,201408023
28,28,20140802,4,8,14,7,19,29,9,10,7,46,9,20,14,23,37,9,23,23,29,11,11,5,9,9,6,5,14,4,19,19,12,15,14,10,4,20,6,42,42,60,63,47,58,48,40,57,0.556,0.556,0.244,0.92,0.963,0.423,0.349,0.677,0.399,16.556 ,20.778 ,8.222 ,13.222 ,50.778 ,0.565 ,6,4,1,5,24,94,994,25,0.808962264,32.4,1,201408024
29,29,20140802,5,5,7,10,19,29,7,2,14,13,8,15,17,34,37,11,8,25,16,8,8,5,12,6,7,6,14,5,11,11,14,29,14,13,15,30,16,47,47,54,46,46,50,35,28,44,0.421,0.421,0.24,1.29,0.997,0.442,0.353,0.783,0.706,11.778 ,19.000 ,7.889 ,17.000 ,44.111 ,0.628 ,6,5,1,5,24,94,994,25,0.808962264,25.2,1,201408025
30,30,20140802,6,5,7,13,22,30,9,2,30,16,7,12,20,23,10,10,8,16,16,8,8,5,13,11,7,7,12,6,14,14,15,37,13,16,21,24,26,44,44,51,39,49,46,29,32,35,0.432,0.432,0.259,1.4,0.867,0.453,0.383,0.625,0.888,14.889 ,13.556 ,8.556 ,20.000 ,41.000 ,0.638 ,6,6,1,5,24,94,995,25,0.808962264,28.8,1,201408026
32,32,20140802,8,7,10,12,20,28,13,10,13,13,8,18,15,25,38,19,19,18,18,10,10,5,11,11,7,9,13,8,24,24,21,29,17,23,18,23,25,33,33,44,45,49,38,34,33,36,0.51,0.51,0.308,0.934,0.881,0.529,0.461,0.471,0.714,14.000 ,19.778 ,9.333 ,22.667 ,38.333 ,0.591 ,6,8,1,5,24,89,995,26,0.808962264,32.4,1,201408028
33,33,20140802,9,10,16,13,18,34,13,11,10,21,16,31,16,40,48,25,31,33,33,11,11,5,9,7,8,10,13,7,27,27,21,24,16,23,20,24,21,32,32,47,52,47,41,33,35,41,0.578,0.578,0.346,0.799,0.898,0.576,0.505,0.463,0.556,16.222 ,30.333 ,9.000 ,22.556 ,40.000 ,0.589 ,6,9,1,3,25,89,995,27,0.808962264,25.2,1,201408029
34,34,20140802,10,12,18,17,20,34,17,8,5,18,18,37,24,38,40,23,24,27,30,10,10,5,9,9,7,10,13,6,26,26,21,24,17,21,26,24,21,35,35,50,53,52,46,29,34,42,0.571,0.571,0.367,0.763,0.955,0.573,0.693,0.469,0.5,16.556 ,29.000 ,8.778 ,22.889 ,41.778 ,0.607 ,6,10,1,3,25,89,995,27,0.808962264,28.8,1,2014080210
35,35,20140802,11,10,22,16,21,42,16,10,14,24,25,38,31,41,45,27,19,34,31,11,11,6,9,10,7,10,12,5,27,27,27,27,17,23,24,27,22,32,32,47,50,55,45,28,33,40,0.628,0.628,0.404,1.046,0.924,0.58,0.583,0.564,0.571,19.444 ,32.333 ,9.000 ,24.556 ,40.222 ,0.659 ,6,11,1,5,25,94,995,26,0.808962264,32.4,1,2014080211
36,36,20140802,12,12,18,22,22,45,20,10,13,24,19,34,34,30,67,22,15,19,31,9,9,5,12,8,7,8,13,5,20,20,22,32,20,22,18,28,22,37,37,48,44,53,43,34,28,40,0.531,0.531,0.384,1.406,0.892,0.578,0.506,0.646,0.571,20.250 ,30.111 ,8.444 ,22.667 ,40.444 ,0.672 ,6,12,1,4,25,89,996,27,0.808962264,28.8,1,2014080212
37,37,20140802,13,11,14,15,24,35,16,9,8,20,18,18,18,29,42,15,15,18,20,10,10,5,13,7,8,8,14,9,19,19,20,29,11,22,14,26,23,45,45,51,54,55,46,44,36,46,0.524,0.524,0.359,1.185,0.891,0.605,0.474,0.589,0.803,16.889 ,21.444 ,9.333 ,20.333 ,46.889 ,0.662 ,6,13,1,5,25,84,995,28,0.808962264,25.2,1,2014080213
38,38,20140802,14,14,16,10,26,18,19,12,15,36,15,29,32,32,20,20,21,30,20,10,10,5,11,8,8,9,14,8,20,20,19,26,9,23,14,22,20,50,50,61,62,56,50,49,47,54,0.532,0.532,0.341,1.148,0.933,0.589,0.452,0.576,0.638,18.444 ,24.333 ,9.222 ,19.222 ,53.222 ,0.638 ,6,14,1,5,24,89,995,26,0.808962264,36,1,2014080214
39,39,20140802,15,9,9,13,24,16,15,12,17,32,16,49,20,32,24,24,20,29,37,10,10,6,10,9,7,13,14,8,22,22,21,18,12,21,23,19,18,53,53,60,79,64,56,49,56,64,0.521,0.521,0.37,0.816,0.897,0.573,0.657,0.481,0.564,16.333 ,27.889 ,9.667 ,19.556 ,59.333 ,0.600 ,6,15,1,2,26,89,995,28,0.808962264,28.8,1,2014080215
40,40,20140802,16,17,16,19,24,27,17,14,11,38,18,44,21,38,62,42,42,32,37,11,11,7,10,11,8,11,14,7,25,25,21,19,26,24,22,21,15,66,66,78,90,69,71,61,68,78,0.549,0.549,0.421,0.785,0.927,0.594,0.594,0.467,0.449,20.333 ,37.333 ,10.000 ,22.000 ,71.889 ,0.593 ,6,16,1,1,25,79,995,29,0.808962264,32.4,1,2014080216
41,41,20140802,17,26,31,24,30,39,22,14,15,45,33,41,32,57,61,34,59,58,53,12,12,10,11,8,11,10,16,7,26,26,26,22,17,26,30,24,22,66,66,80,92,70,70,57,72,81,0.65,0.65,0.599,0.87,0.869,0.819,0.613,0.576,0.524,27.333 ,47.556 ,10.778 ,24.333 ,72.667 ,0.686 ,6,17,1,3,24,74,995,29,0.808962264,25.2,1,2014080217
42,42,20140802,18,31,34,31,39,38,33,24,42,44,40,46,46,44,41,47,47,58,53,12,12,12,11,10,10,14,17,9,30,30,31,20,23,28,35,26,23,54,54,71,84,60,66,47,62,71,0.613,0.613,0.786,0.829,0.891,0.685,0.784,0.585,0.564,35.111 ,46.889 ,11.889 ,27.333 ,63.222 ,0.706 ,6,18,1,3,24,74,996,29,0.808962264,25.2,1,2014080218
43,43,20140802,19,25,24,25,28,34,23,24,37,46,28,33,34,33,27,27,30,58,53,11,11,9,10,8,9,14,14,7,29,29,28,21,19,35,29,23,20,50,50,67,77,58,52,43,58,66,0.547,0.547,0.469,0.822,0.852,0.703,0.601,0.485,0.444,29.556 ,35.889 ,10.333 ,25.889 ,57.889 ,0.608 ,6,19,1,3,24,74,997,29,0.808962264,18,1,2014080219
44,44,20140802,20,20,29,22,28,27,26,17,19,68,31,56,30,40,40,40,40,44,53,12,12,9,10,8,10,12,15,7,38,38,30,26,18,33,28,29,24,36,36,55,68,50,47,43,49,57,0.585,0.585,0.418,0.847,0.817,0.621,0.645,0.489,0.462,28.444 ,41.556 ,10.556 ,29.333 ,49.000 ,0.608 ,6,20,1,3,23,74,997,28,0.808962264,21.6,1,2014080220
45,45,20140802,21,21,26,24,30,25,24,20,10,42,34,28,39,50,39,57,57,31,53,13,13,12,12,11,11,14,16,8,36,36,33,31,39,32,37,32,28,35,35,48,60,29,43,30,43,51,0.563,0.563,0.485,0.843,0.938,0.646,0.712,0.489,0.455,24.667 ,43.111 ,12.222 ,33.778 ,41.556 ,0.633 ,6,21,1,2,25,84,998,28,0.87544484,14.4,1,2014080221
46,46,20140802,22,21,21,28,29,33,27,23,35,23,34,37,63,41,47,38,33,37,33,16,16,16,13,14,16,11,19,10,38,38,51,34,36,37,32,42,33,28,28,25,53,28,34,32,29,42,0.799,0.799,0.742,0.993,1.004,0.923,0.603,0.659,0.557,26.667 ,40.333 ,14.556 ,37.889 ,33.222 ,0.787 ,6,22,1,0,24,84,998,27,0.87544484,14.4,1,2014080222
47,47,20140802,23,31,32,38,35,38,33,18,27,25,57,73,81,57,55,75,44,70,69,21,21,18,22,13,17,14,26,15,45,45,45,41,34,44,35,52,45,18,18,24,43,31,22,25,18,28,0.962,0.962,0.663,1.314,1.167,0.975,0.784,0.989,0.92,30.778 ,64.556 ,18.556 ,42.889 ,25.222 ,0.971 ,6,23,1,0,24,84,998,27,0.87544484,18,2,2014080223
48,48,20140803,0,43,37,43,40,48,43,26,11,25,79,86,65,86,74,91,91,102,106,23,23,17,13,13,19,17,27,14,44,44,41,45,30,44,44,47,53,22,22,27,41,38,23,10,24,18,0.794,0.794,0.657,1.124,1.08,0.881,0.861,0.744,0.782,36.375 ,86.667 ,18.444 ,43.556 ,25.000 ,0.857 ,7,0,1,0,25,94,998,26,0.909395973,14.4,2,201408030
49,49,20140803,1,56,51,46,55,46,49,35,51,40,79,75,65,100,74,82,75,81,85,23,23,13,53,13,17,16,27,14,51,51,23,43,19,40,42,45,48,21,21,58,58,47,32,10,29,26,0.809,0.809,1.133,1.133,1,0.966,0.781,0.751,0.782,47.667 ,79.556 ,22.111 ,40.222 ,33.556 ,0.907 ,7,1,1,0,24,84,998,27,0.87544484,14.4,2,201408031
50,50,20140803,2,49,56,50,61,54,54,42,55,43,64,70,67,90,75,78,63,82,72,20,20,11,19,16,13,15,23,12,48,48,27,42,23,29,33,40,40,22,22,147,88,39,42,22,31,35,0.938,0.938,0.688,2.158,1.105,1.008,0.885,0.903,0.911,51.556 ,73.444 ,16.556 ,36.667 ,49.778 ,1.059 ,7,2,1,0,25,89,998,27,0.87544484,18,2,201408032
51,51,20140803,3,46,53,53,60,68,51,42,54,56,63,80,71,87,95,84,67,71,75,19,19,12,17,17,12,12,21,10,41,41,24,32,24,21,25,31,29,23,23,47,56,37,52,31,41,48,0.944,0.944,0.677,1.233,1.186,0.873,0.867,0.822,0.819,53.667 ,77.000 ,15.444 ,29.778 ,39.778 ,0.929 ,7,3,1,0,25,89,999,27,0.87544484,18,2,201408033
52,52,20140803,4,50,54,67,58,74,58,45,64,65,65,66,73,88,92,79,71,69,82,17,17,13,17,18,12,12,22,11,33,33,24,27,23,21,22,26,27,32,32,42,62,38,51,32,46,48,0.892,0.892,0.706,1.218,1.202,0.88,0.795,0.795,0.804,59.444 ,76.111 ,15.444 ,26.222 ,42.556 ,0.909 ,7,4,1,0,25,89,999,27,0.87544484,14.4,2,201408034
53,53,20140803,5,55,55,68,63,78,59,44,27,67,67,70,70,76,97,82,50,63,87,19,19,13,19,17,13,13,22,11,35,35,28,30,28,24,25,26,26,32,32,35,59,31,42,30,44,45,0.88,0.88,0.782,1.189,1.26,0.926,0.817,0.78,0.806,57.333 ,73.556 ,16.222 ,28.556 ,38.889 ,0.924 ,7,5,1,14,25,89,999,27,0.87544484,14.4,2,201408035
54,54,20140803,6,60,57,72,62,78,66,52,13,67,67,88,76,76,97,84,77,82,113,21,21,13,20,18,13,14,24,11,47,47,31,36,27,29,31,29,32,20,20,32,53,33,35,22,41,35,0.957,0.957,0.781,1.288,1.233,0.957,0.9,0.86,0.895,58.556 ,84.444 ,17.222 ,34.333 ,32.333 ,0.981 ,7,6,1,14,25,89,1000,27,0.909395973,14.4,2,201408036
55,55,20140803,7,61,64,75,62,80,67,60,26,76,70,137,105,105,99,86,81,100,110,19,19,17,19,22,14,15,24,11,46,46,34,34,30,31,34,30,35,19,19,33,55,34,33,21,40,33,1.02,1.02,0.772,1.334,1.215,0.957,0.994,0.897,0.905,63.444 ,99.222 ,17.778 ,35.556 ,31.889 ,1.013 ,7,7,1,14,25,89,1000,27,0.909395973,14.4,2,201408037
56,56,20140803,8,71,72,80,67,83,74,64,39,85,73,111,112,112,94,88,74,87,89,21,21,18,18,23,15,18,24,14,42,42,33,36,29,35,38,37,37,28,28,45,57,43,38,26,37,40,0.965,0.965,0.806,1.299,1.348,0.968,0.984,0.866,0.859,70.556 ,93.333 ,19.111 ,36.556 ,38.000 ,1.007 ,7,8,1,14,25,79,1000,29,0.87544484,21.6,2,201408038
57,57,20140803,9,69,77,75,77,76,71,66,37,92,69,100,115,115,86,90,72,99,89,25,25,19,20,19,16,19,27,15,44,44,27,37,36,34,38,35,35,48,48,79,78,52,59,47,60,65,1.023,1.023,0.781,1.396,1.223,1.028,0.983,0.897,0.881,71.111 ,92.778 ,20.556 ,36.667 ,59.556 ,1.026 ,7,9,1,14,25,74,1000,30,0.87544484,25.2,2,201408039
58,58,20140803,10,67,77,68,82,64,77,57,68,76,70,109,109,109,75,89,57,88,89,27,27,19,22,19,18,20,28,19,43,43,26,33,31,31,37,37,30,89,89,122,119,74,104,88,94,108,1.019,1.019,0.762,1.355,1.192,1.026,0.969,0.947,0.869,70.667 ,88.333 ,22.111 ,34.556 ,98.556 ,1.018 ,7,10,1,2,26,75,1000,31,0.87544484,21.6,2,2014080310
59,59,20140803,11,75,81,74,84,59,81,61,73,69,81,77,77,91,91,91,76,88,89,25,25,19,21,17,18,17,27,18,37,37,21,24,26,29,37,34,26,137,137,166,174,106,143,127,140,155,0.997,0.997,0.747,1.3,1.084,1.021,0.918,0.893,0.817,73.000 ,84.556 ,20.778 ,30.111 ,142.778 ,0.975 ,7,11,1,3,26,66,1000,33,0.87544484,25.2,2,2014080311
60,60,20140803,12,71,81,74,83,59,75,66,71,73,69,69,69,69,69,91,76,88,89,23,23,19,21,15,18,18,26,18,28,28,19,19,22,21,29,26,24,173,173,185,203,124,172,160,169,179,1,1,0.718,1.356,1.095,0.99,0.85,0.889,0.823,72.556 ,76.556 ,20.111 ,24.000 ,170.889 ,0.969 ,7,12,1,3,25,63,1000,33,0.808962264,25.2,2,2014080312
61,61,20140803,13,64,77,63,77,64,67,61,68,70,90,90,94,94,78,115,115,136,109,22,22,17,20,14,17,18,25,16,35,35,21,22,28,23,34,27,21,176,176,202,211,130,187,158,189,197,1.049,1.049,0.767,1.484,1.113,1.095,0.968,0.967,0.911,67.889 ,102.333 ,19.000 ,27.333 ,180.667 ,1.045 ,7,13,1,3,24,59,999,33,0.808962264,28.8,2,2014080313
62,62,20140803,14,73,69,70,77,72,76,72,72,44,105,89,89,102,102,77,98,76,109,17,17,18,19,14,15,26,24,15,22,22,23,19,26,26,51,26,21,163,163,209,199,143,178,131,178,198,0.821,0.821,0.779,1.309,1.174,1.041,1.088,0.888,0.901,69.444 ,94.111 ,18.333 ,26.222 ,173.556 ,0.980 ,7,14,1,3,25,59,999,34,0.808962264,21.6,2,2014080314
63,63,20140803,15,64,47,62,60,78,56,53,56,55,71,71,71,62,106,77,98,76,109,15,15,13,14,13,12,20,19,13,22,22,18,15,21,19,23,20,15,162,162,191,195,161,164,146,171,187,0.747,0.747,0.629,1.152,1.307,0.901,0.719,0.708,0.711,59.000 ,82.333 ,14.889 ,19.444 ,171.000 ,0.847 ,7,15,1,3,24,56,999,34,0.808962264,18,2,2014080315
64,64,20140803,16,44,51,46,59,79,45,43,43,52,52,54,62,80,104,45,64,53,53,16,16,11,23,13,13,29,19,15,25,25,19,33,23,20,29,20,21,167,167,182,180,163,172,161,178,185,0.957,0.957,0.622,1.309,1.344,1.047,0.783,0.792,0.74,51.333 ,63.000 ,17.222 ,23.889 ,172.778 ,0.950 ,7,16,1,3,24,56,999,34,0.573913043,14.4,2,2014080316
