hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
1,7,1,1,0,24,84,998,27,0.87544484,14.4,2
2,7,2,1,0,25,89,998,27,0.87544484,18,2
3,7,3,1,0,25,89,999,27,0.87544484,18,2
4,7,4,1,0,25,89,999,27,0.87544484,14.4,2
5,7,5,1,14,25,89,999,27,0.87544484,14.4,2
6,7,6,1,14,25,89,1000,27,0.909395973,14.4,2
7,7,7,1,14,25,89,1000,27,0.909395973,14.4,2
8,7,8,1,14,25,79,1000,29,0.87544484,21.6,2
9,7,9,1,14,25,74,1000,30,0.87544484,25.2,2
10,7,10,1,2,26,75,1000,31,0.87544484,21.6,2
11,7,11,1,3,26,66,1000,33,0.87544484,25.2,2
12,7,12,1,3,25,63,1000,33,0.808962264,25.2,2
13,7,13,1,3,24,59,999,33,0.808962264,28.8,2
14,7,14,1,3,25,59,999,34,0.808962264,21.6,2
15,7,15,1,3,24,56,999,34,0.808962264,18,2
16,7,16,1,3,24,56,999,34,0.573913043,14.4,2
17,7,17,1,3,24,59,999,33,0.573913043,14.4,2
18,7,18,1,0,24,62,999,32,0.573913043,10.8,2
19,7,19,1,0,24,59,1000,33,0.418165468,10.8,2
20,7,20,1,0,26,75,1001,31,0.64497,14.4,2
21,7,21,1,0,25,74,1002,30,0.64497,14.4,2
22,7,22,1,0,25,74,1002,30,0.64497,14.4,2
23,7,23,1,0,25,79,1002,29,0.64497,14.4,2
0,1,0,1,0,25,79,1002,29,0.64497,10.8,2
1,1,1,1,0,25,79,1002,29,0.64497,7.2,2
2,1,2,1,0,25,84,1001,28,0.64497,10.8,3
3,1,3,1,0,25,84,1001,28,0.878431373,3.6,3
4,1,4,1,0,26,89,1002,28,0.878431373,3.6,3
5,1,5,1,14,26,89,1002,28,0.878431373,7.2,3
6,1,6,1,14,26,89,1002,28,0.803167,7.2,3
7,1,7,1,14,26,79,1003,30,0.803167,7.2,2
8,1,8,1,15,26,66,1003,33,0.803167,3.6,3
9,1,9,1,15,25,59,1003,34,0.909395973,10.8,3
10,1,10,1,15,25,56,1003,35,0.909395973,7.2,3
11,1,11,1,15,24,53,1002,35,0.909395973,10.8,3
12,1,12,1,15,24,50,1002,36,0.87544484,7.2,3
13,1,13,1,1,23,44,1002,37,0.803167,7.2,3
14,1,14,1,1,24,47,1001,37,0.909395973,10.8,3
15,1,15,1,3,25,53,1001,36,0.418165468,14.4,3
16,1,16,1,6,26,70,1001,32,0.64497,10.8,2
17,1,17,1,1,26,66,1001,33,0.64497,10.8,2
18,1,18,1,0,25,63,1002,33,0.64497,14.4,2
19,1,19,1,0,25,66,1002,32,0.64497,14.4,2
20,1,20,1,0,26,70,1003,32,0.64497,18,2
21,1,21,1,0,26,75,1004,31,0.64497,14.4,2
22,1,22,1,0,26,79,1003,30,0.64497,10.8,2
23,1,23,1,0,26,79,1003,30,0.64497,7.2,2
0,2,0,1,0,26,84,1003,29,0.64497,7.2,2
1,2,1,1,0,26,84,1003,29,0.64497,10.8,2
2,2,2,1,0,26,84,1003,29,0.64497,10.8,2
3,2,3,1,0,26,89,1003,28,0.64497,10.8,2
4,2,4,1,0,26,89,1003,28,0.64497,14.4,2
5,2,5,1,0,26,89,1003,28,0.64497,10.8,2
6,2,6,1,0,26,89,1004,28,0.64497,14.4,1
7,2,7,1,0,26,84,1004,29,0.64497,14.4,1
8,2,8,1,0,26,79,1004,30,0.64497,10.8,1
9,2,9,1,0,26,75,1004,31,0.64497,7.2,2
10,2,10,1,0,26,66,1004,33,0.64497,7.2,2
11,2,11,1,0,26,66,1004,33,0.64497,10.8,2
12,2,12,1,0,26,63,1004,34,0.803167,7.2,2
13,2,13,1,0,25,53,1003,36,0.64497,10.8,2
14,2,14,1,0,25,53,1002,36,0.64497,14.4,2
15,2,15,1,0,25,53,1002,36,0.64497,18,2
16,2,16,1,0,25,56,1002,35,0.64497,18,2
17,2,17,1,0,26,59,1002,35,0.64497,18,2
18,2,18,1,0,25,63,1002,33,0.64497,18,2
19,2,19,1,0,26,70,1003,32,0.64497,18,2
20,2,20,1,0,26,75,1004,31,0.64497,18,2
21,2,21,1,0,26,79,1005,30,0.64497,14.4,2
22,2,22,1,0,25,74,1005,30,0.64497,18,1
23,2,23,1,0,25,79,1004,29,0.64497,18,1
0,3,0,1,0,26,84,1004,29,0.64497,14.4,1
1,3,1,1,0,26,89,1003,28,0.64497,18,1
2,3,2,1,2,26,89,1003,28,0.64497,18,1
3,3,3,1,0,25,84,1003,28,0.64497,14.4,1
4,3,4,1,0,25,84,1003,28,0.64497,10.8,1
5,3,5,1,0,25,84,1003,28,0.64497,10.8,1
6,3,6,1,0,25,84,1003,28,0.64497,7.2,1
7,3,7,1,0,26,84,1003,29,0.64497,10.8,1
8,3,8,1,0,26,79,1003,30,0.64497,14.4,1
9,3,9,1,0,26,70,1004,32,0.878431373,10.8,2
10,3,10,1,2,27,67,1004,34,0.878431373,7.2,2
11,3,11,1,3,26,63,1003,34,0.803167,7.2,2
12,3,12,1,3,26,59,1003,35,0.878431373,14.4,2
13,3,13,1,3,26,59,1002,35,0.878431373,21.6,2
14,3,14,1,10,26,66,1002,33,0.64497,10.8,2
15,3,15,1,3,26,66,1001,33,0.64497,21.6,2
16,3,16,1,2,26,63,1001,34,0.64497,21.6,2
17,3,17,1,0,26,66,1001,33,0.64497,21.6,2
18,3,18,1,0,25,66,1002,32,0.64497,14.4,1
19,3,19,1,0,26,75,1003,31,0.64497,14.4,2
20,3,20,1,0,25,74,1004,30,0.64497,21.6,1
21,3,21,1,0,25,79,1004,29,0.64497,14.4,1
22,3,22,1,0,25,79,1004,29,0.64497,14.4,1
23,3,23,1,0,25,79,1004,29,0.64497,14.4,1
0,4,0,1,0,25,79,1004,29,0.64497,18,1
1,4,1,1,0,25,84,1003,28,0.64497,14.4,1
2,4,2,1,0,25,84,1002,28,0.64497,14.4,1
3,4,3,1,1,26,89,1002,28,0.64497,14.4,1
4,4,4,1,3,25,84,1002,28,0.64497,10.8,1
5,4,5,1,3,25,84,1002,28,0.64497,14.4,1
6,4,6,1,3,25,84,1002,28,0.64497,14.4,1
7,4,7,1,3,26,84,1003,29,0.64497,14.4,1
8,4,8,1,3,25,74,1003,30,0.64497,14.4,1
9,4,9,1,3,25,70,1003,31,0.64497,14.4,1
10,4,10,1,3,25,66,1003,32,0.64497,18,1
11,4,11,1,3,24,59,1003,33,0.64497,14.4,1
12,4,12,1,3,25,63,1002,33,0.64497,14.4,1
13,4,13,1,3,25,59,1001,34,0.64497,18,1
14,4,14,1,3,25,59,1001,34,0.64497,18,1
15,4,15,1,3,24,59,1000,33,0.64497,21.6,1
16,4,16,1,1,24,59,1000,33,0.64497,18,1
17,4,17,1,1,24,62,1001,32,0.64497,21.6,2
18,4,18,1,1,25,70,1001,31,0.64497,18,1
19,4,19,1,1,25,74,1002,30,0.64497,18,2
20,4,20,1,1,25,74,1002,30,0.64497,18,2
21,4,21,1,1,25,79,1003,29,0.64497,18,2
22,4,22,1,2,24,74,1003,29,0.64497,18,2
23,4,23,1,2,24,74,1003,29,0.64497,18,1
0,5,0,1,2,25,84,1003,28,0.64497,10.8,1
1,5,1,1,2,25,84,1002,28,0.64497,14.4,1
2,5,2,1,2,25,84,1002,28,0.64497,18,1
3,5,3,1,2,25,84,1002,28,0.64497,14.4,1
4,5,4,1,5,25,84,1002,28,0.64497,10.8,1
5,5,5,1,5,25,84,1002,28,0.48337,14.4,1
6,5,6,1,3,25,84,1002,28,0.64497,14.4,1
7,5,7,1,3,25,84,1002,28,0.48337,14.4,1
8,5,8,1,5,26,89,1003,28,0.64497,18,1
9,5,9,1,1,26,89,1003,28,0.64497,10.8,1
10,5,10,1,6,26,94,1004,27,0.64497,10.8,1
11,5,11,1,6,26,94,1004,27,0.64497,7.2,1
12,5,12,1,5,26,89,1002,28,0.64497,7.2,1
13,5,13,1,1,26,84,1002,29,0.909395973,7.2,2
14,5,14,1,6,25,89,1002,27,0.808962264,10.8,1
15,5,15,1,5,25,89,1002,27,0.48337,7.2,1
16,5,16,1,5,26,94,1002,27,0.48337,7.2,1
17,5,17,1,3,25,89,1002,27,0.418165468,7.2,1
18,5,18,1,5,25,89,1002,27,0.909395973,7.2,1
19,5,19,1,6,24,89,1003,26,0.803167,3.6,2
20,5,20,1,6,25,94,1003,26,0.803167,3.6,1
21,5,21,1,5,25,94,1004,26,0.803167,3.6,1
22,5,22,1,5,25,94,1004,26,0.418165468,7.2,1
23,5,23,1,5,25,94,1004,26,0.418165468,7.2,1
0,6,0,1,5,25,94,1004,26,0.64497,7.2,1
1,6,1,1,1,25,94,1004,26,0.64497,7.2,1
2,6,2,1,0,25,94,1003,26,0.64497,7.2,1
3,6,3,1,0,25,94,1003,26,0.878431373,7.2,1
4,6,4,1,1,25,94,1003,26,0.909395973,3.6,1
5,6,5,1,2,25,94,1003,26,0.808962264,3.6,1
6,6,6,1,1,25,94,1003,26,0.909395973,3.6,1
7,6,7,1,1,25,94,1003,26,0.803167,3.6,1
8,6,8,1,1,25,94,1004,26,0.87544484,7.2,1
9,6,9,1,3,25,89,1004,27,0.803167,7.2,1
10,6,10,1,3,24,84,1004,27,0.48337,7.2,1
11,6,11,1,5,25,89,1004,27,0.48337,14.4,1
13,6,13,1,5,24,89,1004,26,0.418165468,7.2,1
14,6,14,1,5,24,89,1003,26,0.48337,7.2,1
15,6,15,1,3,25,94,1003,26,0.418165468,7.2,1
16,6,16,1,1,24,84,1003,27,0.64497,7.2,1
17,6,17,1,3,24,84,1002,27,0.48337,7.2,1
18,6,18,1,4,24,84,1003,27,0.878431373,7.2,1
19,6,19,1,4,24,84,1003,27,0.803167,7.2,1
20,6,20,1,4,25,94,1003,26,0.803167,3.6,2
21,6,21,1,2,24,89,1004,26,0.803167,3.6,2
22,6,22,1,1,24,89,1003,26,0.878431373,3.6,2
23,6,23,1,3,24,89,1003,26,0.64497,3.6,2
0,7,0,1,3,25,94,1003,26,0.64497,3.6,2
1,7,1,1,3,25,94,1002,26,0.909395973,3.6,2
2,7,2,1,3,25,94,1002,26,0.909395973,7.2,2
3,7,3,1,5,25,94,1002,26,0.808962264,14.4,2
4,7,4,1,5,24,94,1003,25,0.808962264,18,2
5,7,5,1,3,24,94,1003,25,0.808962264,18,2
6,7,6,1,14,24,94,1003,25,0.808962264,14.4,2
7,7,7,1,1,23,89,1003,25,0.808962264,21.6,2
8,7,8,1,1,23,89,1003,25,0.808962264,21.6,3
9,7,9,1,3,22,83,1004,25,0.808962264,21.6,2
10,7,10,1,3,23,83,1004,26,0.808962264,14.4,2
11,7,11,1,3,23,83,1004,26,0.808962264,18,2
12,7,12,1,3,23,79,1004,27,0.808962264,21.6,2
13,7,13,1,3,23,79,1003,27,0.808962264,18,2
14,7,14,1,3,23,74,1003,28,0.808962264,18,2
15,7,15,1,3,22,70,1002,28,0.808962264,18,2
16,7,16,1,3,22,70,1003,28,0.808962264,18,2
17,7,17,1,0,22,70,1003,28,0.808962264,14.4,2
18,7,18,1,0,21,70,1003,27,0.808962264,18,2
19,7,19,1,0,21,70,1004,27,0.808962264,14.4,2
20,7,20,1,0,23,83,1004,26,0.573913043,10.8,2
21,7,21,1,0,23,89,1005,25,0.573913043,10.8,2
22,7,22,1,0,23,89,1005,25,0.573913043,7.2,2
23,7,23,1,0,22,83,1004,25,0.573913043,3.6,2
0,1,0,1,0,23,89,1004,25,0.573913043,7.2,2
1,1,1,1,0,22,89,1004,24,0.573913043,10.8,2
2,1,2,1,0,22,83,1004,25,0.573913043,3.6,2
3,1,3,1,0,22,89,1004,24,0.808962264,7.2,2
4,1,4,1,0,22,89,1004,24,0.808962264,10.8,2
5,1,5,1,14,22,94,1004,23,0.573913043,7.2,2
6,1,6,1,14,22,89,1005,24,0.573913043,10.8,2
7,1,7,1,0,22,83,1005,25,0.573913043,14.4,2
8,1,8,1,0,22,78,1005,26,0.418165468,10.8,1
9,1,9,1,0,22,74,1005,27,0.418165468,10.8,1
10,1,10,1,1,21,66,1005,28,0.418165468,10.8,1
11,1,11,1,1,21,66,1005,28,0.418165468,14.4,1
14,1,14,1,1,20,55,1003,30,0.803167,7.2,1
15,1,15,1,1,20,52,1003,31,0.418165468,10.8,1
16,1,16,1,1,20,55,1003,30,0.418165468,14.4,1
17,1,17,1,1,19,55,1003,29,0.418165468,14.4,1
18,1,18,1,0,20,62,1003,28,0.48337,14.4,2
19,1,19,1,0,20,65,1004,27,0.48337,18,1
20,1,20,1,0,20,65,1005,27,0.48337,14.4,1
21,1,21,1,0,21,70,1005,27,0.48337,10.8,1
22,1,22,1,0,21,70,1005,27,0.48337,10.8,1
23,1,23,1,0,21,74,1005,26,0.64497,14.4,1
0,2,0,1,0,21,74,1005,26,0.64497,7.2,1
1,2,1,1,0,21,74,1004,26,0.64497,7.2,1
2,2,2,1,0,21,74,1005,26,0.64497,10.8,1
3,2,3,1,0,21,74,1004,26,0.64497,7.2,1
4,2,4,1,0,21,74,1004,26,0.64497,7.2,1
5,2,5,1,0,21,74,1004,26,0.64497,7.2,1
6,2,6,1,0,21,74,1005,26,0.48337,7.2,1
7,2,7,1,0,21,74,1005,26,0.64497,7.2,1
8,2,8,1,0,21,74,1005,26,0.803167,3.6,1
9,2,9,1,0,21,70,1005,27,0.64497,7.2,1
10,2,10,1,5,22,74,1006,27,0.909395973,10.8,1
11,2,11,1,5,22,89,1006,24,0.64497,7.2,2
12,2,12,1,5,21,83,1006,24,0.48337,14.4,1
13,2,13,1,0,21,74,1005,26,0.48337,10.8,1
14,2,14,1,0,19,65,1004,26,0.48337,14.4,2
15,2,15,1,0,18,58,1004,27,0.64497,18,2
16,2,16,1,0,18,58,1005,27,0.64497,10.8,2
17,2,17,1,0,18,58,1005,27,0.64497,10.8,2
18,2,18,1,0,17,57,1005,26,0.64497,7.2,2
19,2,19,1,0,17,57,1005,26,0.418165468,10.8,2
20,2,20,1,0,19,65,1006,26,0.48337,10.8,2
21,2,21,1,0,20,69,1006,26,0.48337,10.8,2
22,2,22,1,0,20,69,1006,26,0.48337,10.8,2
23,2,23,1,0,20,69,1006,26,0.48337,10.8,3
0,3,0,1,0,21,74,1005,26,0.48337,14.4,3
1,3,1,1,0,21,74,1005,26,0.48337,14.4,3
2,3,2,1,2,23,83,1005,26,0.64497,10.8,2
3,3,3,1,2,23,83,1005,26,0.64497,10.8,2
4,3,4,1,1,23,83,1004,26,0.48337,10.8,2
5,3,5,1,1,23,83,1004,26,0.64497,10.8,2
6,3,6,1,14,23,83,1004,26,0.64497,10.8,2
7,3,7,1,14,23,83,1004,26,0.64497,14.4,2
8,3,8,1,14,22,74,1004,27,0.64497,18,2
9,3,9,1,0,21,66,1005,28,0.64497,18,2
10,3,10,1,0,21,62,1005,29,0.64497,14.4,2
11,3,11,1,2,22,62,1004,30,0.48337,14.4,1
12,3,12,1,2,20,52,1004,31,0.64497,14.4,1
13,3,13,1,0,20,52,1003,31,0.64497,18,1
14,3,14,1,0,21,52,1003,32,0.64497,18,2
15,3,15,1,2,23,62,1002,31,0.64497,18,2
16,3,16,1,1,23,62,1002,31,0.64497,21.6,1
17,3,17,1,3,23,66,1003,30,0.64497,18,1
18,3,18,1,0,23,70,1004,29,0.48337,18,1
19,3,19,1,0,23,74,1004,28,0.48337,21.6,1
20,3,20,1,0,24,79,1005,28,0.64497,14.4,2
21,3,21,1,0,24,79,1005,28,0.64497,14.4,1
22,3,22,1,1,24,79,1005,28,0.64497,18,1
23,3,23,1,3,24,84,1005,27,0.64497,18,1
0,4,0,1,3,25,84,1005,28,0.48337,14.4,1
1,4,1,1,3,25,89,1004,27,0.64497,10.8,1
2,4,2,1,1,25,89,1004,27,0.64497,10.8,1
3,4,3,1,2,25,89,1003,27,0.64497,7.2,1
4,4,4,1,1,25,89,1003,27,0.64497,10.8,1
5,4,5,1,3,25,89,1004,27,0.64497,7.2,1
6,4,6,1,5,25,89,1004,27,0.64497,10.8,1
7,4,7,1,4,26,89,1004,28,0.64497,10.8,1
8,4,8,1,4,25,84,1004,28,0.64497,7.2,1
9,4,9,1,5,24,89,1004,26,0.87544484,21.6,1
10,4,10,1,3,24,89,1005,26,0.87544484,25.2,1
11,4,11,1,3,24,89,1005,26,0.87544484,25.2,1
12,4,12,1,3,24,84,1004,27,0.808962264,14.4,2
13,4,13,1,3,24,84,1004,27,0.808962264,14.4,2
14,4,14,1,5,25,94,1005,26,0.808962264,14.4,2
15,4,15,1,3,23,89,1005,25,0.418165468,32.4,1
16,4,16,1,4,22,83,1006,25,0.418165468,25.2,1
17,4,17,1,4,22,83,1006,25,0.418165468,18,1
18,4,18,1,3,22,83,1007,25,0.418165468,14.4,1
19,4,19,1,1,22,89,1007,24,0.418165468,14.4,1
20,4,20,1,0,22,89,1008,24,0.418165468,14.4,1
21,4,21,1,0,22,89,1008,24,0.573913043,14.4,1
22,4,22,1,2,22,89,1008,24,0.573913043,10.8,1
23,4,23,1,1,22,89,1009,24,0.573913043,7.2,1
0,5,0,1,3,23,94,1009,24,0.808962264,10.8,1
1,5,1,1,3,23,94,1009,24,0.808962264,10.8,1
2,5,2,1,3,23,94,1009,24,0.808962264,10.8,1
3,5,3,1,3,23,94,1009,24,0.808962264,7.2,1
4,5,4,1,3,22,89,1009,24,0.808962264,7.2,1
5,5,5,1,1,23,94,1009,24,0.808962264,10.8,2
6,5,6,1,1,23,94,1010,24,0.808962264,10.8,2
7,5,7,1,4,23,94,1010,24,0.573913043,10.8,2
8,5,8,1,4,23,89,1010,25,0.573913043,10.8,2
9,5,9,1,4,23,89,1010,25,0.573913043,10.8,1
10,5,10,1,1,22,78,1011,26,0.573913043,7.2,1
11,5,11,1,3,22,74,1010,27,0.418165468,10.8,1
12,5,12,1,1,22,78,1010,26,0.418165468,7.2,1
13,5,13,1,2,21,70,1010,27,0.803167,3.6,1
14,5,14,1,1,22,70,1010,28,0.64497,7.2,2
15,5,15,1,1,21,66,1009,28,0.418165468,7.2,2
16,5,16,1,3,22,78,1009,26,0.48337,10.8,1
17,5,17,1,3,23,89,1010,25,0.64497,10.8,1
18,5,18,1,1,22,83,1010,25,0.64497,10.8,1
19,5,19,1,0,22,83,1010,25,0.64497,7.2,2
20,5,20,1,0,22,83,1010,25,0.64497,7.2,2
21,5,21,1,0,22,83,1010,25,0.803167,3.6,2
22,5,22,1,0,22,83,1010,25,0.64497,14.4,2
23,5,23,1,0,23,89,1010,25,0.64497,10.8,2
0,6,0,1,0,23,89,1010,25,0.64497,7.2,2
1,6,1,1,0,23,89,1010,25,0.64497,7.2,2
2,6,2,1,1,23,89,1010,25,0.64497,7.2,2
3,6,3,1,2,23,89,1009,25,0.64497,10.8,2
4,6,4,1,2,23,89,1009,25,0.803167,3.6,2
5,6,5,1,2,23,89,1009,25,0.48337,7.2,2
6,6,6,1,0,23,89,1010,25,0.418165468,7.2,2
7,6,7,1,0,22,78,1010,26,0.48337,10.8,2
8,6,8,1,0,22,78,1010,26,0.64497,14.4,2
9,6,9,1,1,22,74,1010,27,0.64497,14.4,2
10,6,10,1,1,22,70,1010,28,0.48337,14.4,2
11,6,11,1,1,21,66,1010,28,0.48337,14.4,1
12,6,12,1,2,20,58,1009,29,0.64497,21.6,1
13,6,13,1,1,20,58,1009,29,0.48337,21.6,1
14,6,14,1,1,21,66,1009,28,0.48337,21.6,1
15,6,15,1,0,21,66,1008,28,0.48337,21.6,1
16,6,16,1,5,21,70,1009,27,0.48337,18,2
17,6,17,1,0,21,70,1008,27,0.64497,18,2
18,6,18,1,2,21,74,1008,26,0.64497,18,2
19,6,19,1,0,21,74,1008,26,0.48337,18,2
20,6,20,1,2,22,78,1008,26,0.64497,14.4,2
21,6,21,1,3,22,78,1008,26,0.48337,14.4,2
22,6,22,1,0,22,78,1008,26,0.64497,14.4,2
23,6,23,1,0,22,83,1008,25,0.418165468,10.8,1
0,7,0,1,6,22,83,1007,25,0.48337,10.8,1
1,7,1,1,5,23,94,1007,24,0.418165468,7.2,1
2,7,2,1,6,23,100,1006,23,0.48337,7.2,1
3,7,3,1,5,22,94,1006,23,0.418165468,18,1
4,7,4,1,6,21,94,1006,22,0.418165468,14.4,1
5,7,5,1,5,21,94,1006,22,0.418165468,14.4,1
6,7,6,1,4,21,94,1006,22,0.418165468,10.8,1
7,7,7,1,6,21,88,1006,23,0.418165468,7.2,1
8,7,8,1,5,22,94,1007,23,0.808962264,10.8,1
9,7,9,1,5,23,100,1006,23,0.808962264,10.8,1
10,7,10,1,5,23,94,1007,24,0.573913043,14.4,1
11,7,11,1,5,23,94,1006,24,0.573913043,14.4,1
12,7,12,1,5,24,100,1006,24,0.573913043,10.8,1
13,7,13,1,4,23,94,1006,24,0.573913043,18,1
14,7,14,1,4,22,94,1006,23,0.573913043,18,1
15,7,15,1,4,22,94,1006,23,0.573913043,21.6,1
16,7,16,1,4,22,94,1006,23,0.573913043,18,1
17,7,17,1,4,21,88,1006,23,0.573913043,18,1
18,7,18,1,4,21,88,1007,23,0.808962264,18,1
19,7,19,1,4,21,94,1007,22,0.808962264,18,1
20,7,20,1,4,21,88,1008,23,0.808962264,14.4,1
21,7,21,1,4,21,88,1008,23,0.808962264,14.4,1
22,7,22,1,4,21,88,1009,23,0.808962264,14.4,1
23,7,23,1,4,21,88,1008,23,0.808962264,14.4,1
0,1,0,1,4,21,88,1009,23,0.808962264,14.4,1
1,1,1,1,4,22,94,1008,23,0.808962264,10.8,1
2,1,2,1,4,22,94,1009,23,0.909395973,7.2,1
3,1,3,1,4,22,94,1009,23,0.87544484,10.8,1
4,1,4,1,4,22,94,1009,23,0.909395973,7.2,2
5,1,5,1,4,22,94,1009,23,0.808962264,10.8,2
6,1,6,1,3,22,94,1009,23,0.808962264,10.8,2
7,1,7,1,3,22,94,1010,23,0.803167,3.6,2
8,1,8,1,5,22,89,1010,24,0.808962264,7.2,2
9,1,9,1,3,22,89,1010,24,0.808962264,10.8,2
10,1,10,1,3,22,83,1010,25,0.573913043,7.2,2
11,1,11,1,3,22,83,1010,25,0.808962264,10.8,2
12,1,12,1,3,22,83,1010,25,0.808962264,14.4,2
14,1,14,1,5,23,94,1010,24,0.808962264,10.8,2
15,1,15,1,5,23,94,1010,24,0.808962264,10.8,2
16,1,16,1,5,23,94,1009,24,0.418165468,7.2,2
17,1,17,1,6,22,94,1010,23,0.573913043,7.2,1
18,1,18,1,6,22,94,1010,23,0.808962264,7.2,1
19,1,19,1,6,22,94,1010,23,0.808962264,7.2,1
20,1,20,1,6,22,94,1011,23,0.808962264,14.4,1
21,1,21,1,6,22,94,1011,23,0.573913043,7.2,1
22,1,22,1,5,22,94,1011,23,0.573913043,7.2,1
23,1,23,1,5,21,94,1010,22,0.418165468,10.8,1
0,2,0,1,5,21,94,1011,22,0.573913043,10.8,1
1,2,1,1,5,21,94,1010,22,0.808962264,10.8,1
2,2,2,1,5,21,94,1010,22,0.573913043,10.8,1
3,2,3,1,5,21,94,1010,22,0.573913043,10.8,1
4,2,4,1,5,21,94,1010,22,0.573913043,14.4,1
5,2,5,1,5,21,94,1010,22,0.573913043,10.8,1
6,2,6,1,5,21,100,1011,21,0.573913043,14.4,1
7,2,7,1,5,21,94,1011,22,0.573913043,10.8,1
8,2,8,1,5,21,94,1011,22,0.418165468,10.8,1
9,2,9,1,6,21,94,1012,22,0.573913043,7.2,1
10,2,10,1,5,22,100,1012,22,0.573913043,7.2,1
11,2,11,1,5,22,94,1012,23,0.418165468,7.2,1
12,2,12,1,5,22,94,1011,23,0.418165468,10.8,1
13,2,13,1,5,22,89,1011,24,0.573913043,7.2,1
14,2,14,1,5,22,94,1011,23,0.808962264,10.8,1
15,2,15,1,5,22,89,1011,24,0.418165468,10.8,1
16,2,16,1,5,22,89,1011,24,0.803167,3.6,1
17,2,17,1,5,22,94,1011,23,0.573913043,10.8,1
18,2,18,1,1,22,94,1011,23,0.418165468,7.2,1
19,2,19,1,2,22,94,1011,23,0.418165468,7.2,1
20,2,20,1,5,22,94,1011,23,0.803167,3.6,1
21,2,21,1,5,22,94,1011,23,0.64497,7.2,1
22,2,22,1,0,22,94,1010,23,0.418165468,7.2,2
23,2,23,1,0,22,94,1010,23,0.803167,7.2,1
0,3,0,1,0,22,94,1011,23,0.909395973,7.2,1
1,3,1,1,1,22,94,1010,23,0.803167,3.6,1
2,3,2,1,1,22,94,1010,23,0.803167,3.6,1
3,3,3,1,4,22,94,1010,23,0.803167,3.6,1
4,3,4,1,5,22,94,1009,23,0.418165468,7.2,1
5,3,5,1,5,22,94,1009,23,0.573913043,7.2,1
6,3,6,1,5,22,94,1009,23,0.573913043,7.2,1
7,3,7,1,6,22,94,1009,23,0.418165468,10.8,1
8,3,8,1,6,22,94,1011,23,0.803167,3.6,1
